id,target
22077,5
22078,5
22079,5
22080,5
22081,2
22082,5
22083,5
22084,1
22085,2
22086,5
22087,5
22088,5
22089,5
22090,5
22091,5
22092,2
22093,5
22094,2
22095,1
22096,1
22097,2
22098,2
22099,2
22100,5
22101,2
22102,5
22103,5
22104,5
22105,5
22106,2
22107,2
22108,2
22109,5
22110,5
22111,2
22112,5
22113,2
22114,5
22115,2
22116,5
22117,5
22118,5
22119,2
22120,5
22121,2
22122,2
22123,2
22124,5
22125,5
22126,2
22127,5
22128,1
22129,5
22130,2
22131,5
22132,5
22133,5
22134,5
22135,2
22136,5
22137,5
22138,5
22139,1
22140,5
22141,5
22142,5
22143,2
22144,1
22145,5
22146,2
22147,5
22148,5
22149,2
22150,2
22151,5
22152,2
22153,1
22154,5
22155,5
22156,2
22157,2
22158,2
22159,1
22160,5
22161,5
22162,2
22163,1
22164,2
22165,5
22166,2
22167,5
22168,5
22169,1
22170,1
22171,2
22172,2
22173,5
22174,2
22175,5
22176,5
22177,2
22178,5
22179,2
22180,2
22181,2
22182,5
22183,2
22184,5
22185,1
22186,2
22187,5
22188,5
22189,2
22190,5
22191,5
22192,5
22193,5
22194,5
22195,1
22196,2
22197,2
22198,2
22199,2
22200,5
22201,5
22202,5
22203,1
22204,2
22205,5
22206,5
22207,2
22208,2
22209,4
22210,5
22211,2
22212,5
22213,5
22214,2
22215,2
22216,2
22217,2
22218,1
22219,5
22220,2
22221,5
22222,5
22223,5
22224,2
22225,2
22226,5
22227,5
22228,5
22229,5
22230,5
22231,5
22232,5
22233,1
22234,5
22235,2
22236,2
22237,5
22238,5
22239,2
22240,2
22241,2
22242,2
22243,5
22244,5
22245,5
22246,1
22247,5
22248,5
22249,5
22250,5
22251,5
22252,2
22253,2
22254,4
22255,1
22256,5
22257,5
22258,2
22259,5
22260,2
22261,1
22262,2
22263,2
22264,5
22265,1
22266,2
22267,5
22268,2
22269,1
22270,2
22271,2
22272,5
22273,5
22274,2
22275,2
22276,2
22277,2
22278,1
22279,5
22280,1
22281,5
22282,5
22283,5
22284,2
22285,5
22286,2
22287,2
22288,5
22289,1
22290,5
22291,5
22292,5
22293,2
22294,2
22295,5
22296,5
22297,2
22298,5
22299,5
22300,5
22301,1
22302,2
22303,2
22304,2
22305,2
22306,5
22307,5
22308,1
22309,5
22310,5
22311,2
22312,2
22313,1
22314,2
22315,2
22316,5
22317,5
22318,5
22319,2
22320,5
22321,5
22322,2
22323,2
22324,5
22325,5
22326,5
22327,2
22328,5
22329,5
22330,2
22331,1
22332,2
22333,2
22334,5
22335,2
22336,2
22337,2
22338,2
22339,5
22340,2
22341,5
22342,5
22343,5
22344,5
22345,2
22346,2
22347,1
22348,2
22349,2
22350,2
22351,2
22352,5
22353,2
22354,5
22355,5
22356,2
22357,2
22358,5
22359,2
22360,5
22361,2
22362,2
22363,5
22364,2
22365,2
22366,5
22367,5
22368,2
22369,2
22370,2
22371,5
22372,5
22373,5
22374,2
22375,5
22376,2
22377,2
22378,2
22379,5
22380,5
22381,5
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,2
22390,2
22391,5
22392,2
22393,5
22394,5
22395,5
22396,5
22397,2
22398,2
22399,2
22400,5
22401,5
22402,1
22403,5
22404,5
22405,2
22406,5
22407,4
22408,1
22409,1
22410,2
22411,5
22412,5
22413,2
22414,2
22415,2
22416,5
22417,5
22418,5
22419,5
22420,5
22421,2
22422,5
22423,2
22424,2
22425,5
22426,1
22427,5
22428,2
22429,5
22430,5
22431,2
22432,2
22433,5
22434,5
22435,5
22436,2
22437,1
22438,2
22439,5
22440,2
22441,5
22442,5
22443,2
22444,5
22445,5
22446,2
22447,5
22448,5
22449,5
22450,4
22451,2
22452,2
22453,2
22454,5
22455,5
22456,5
22457,5
22458,5
22459,5
22460,2
22461,2
22462,5
22463,2
22464,5
22465,2
22466,5
22467,1
22468,5
22469,5
22470,5
22471,5
22472,5
22473,2
22474,2
22475,2
22476,2
22477,5
22478,1
22479,5
22480,1
22481,2
22482,2
22483,2
22484,5
22485,5
22486,2
22487,2
22488,2
22489,5
22490,5
22491,2
22492,5
22493,5
22494,2
22495,5
22496,1
22497,2
22498,5
22499,2
22500,2
22501,2
22502,5
22503,1
22504,5
22505,2
22506,5
22507,5
22508,2
22509,5
22510,5
22511,5
22512,5
22513,2
22514,1
22515,2
22516,5
22517,5
22518,2
22519,5
22520,2
22521,2
22522,5
22523,2
22524,2
22525,2
22526,2
22527,5
22528,5
22529,5
22530,5
22531,2
22532,5
22533,2
22534,5
22535,2
22536,5
22537,5
22538,5
22539,2
22540,2
22541,5
22542,4
22543,5
22544,2
22545,5
22546,5
22547,5
22548,2
22549,5
22550,2
22551,2
22552,5
22553,5
22554,5
22555,2
22556,5
22557,2
22558,2
22559,1
22560,5
22561,5
22562,2
22563,2
22564,5
22565,2
22566,5
22567,5
22568,1
22569,4
22570,5
22571,5
22572,5
22573,5
22574,5
22575,2
22576,2
22577,5
22578,1
22579,5
22580,5
22581,2
22582,2
22583,5
22584,2
22585,5
22586,2
22587,2
22588,5
22589,5
22590,5
22591,2
22592,5
22593,2
22594,5
22595,2
22596,5
22597,2
22598,5
22599,2
22600,1
22601,5
22602,5
22603,2
22604,5
22605,2
22606,2
22607,5
22608,5
22609,5
22610,5
22611,5
22612,5
22613,5
22614,2
22615,5
22616,2
22617,5
22618,5
22619,5
22620,2
22621,2
22622,5
22623,2
22624,5
22625,5
22626,1
22627,5
22628,2
22629,2
22630,2
22631,2
22632,2
22633,2
22634,5
22635,1
22636,5
22637,5
22638,5
22639,5
22640,2
22641,5
22642,2
22643,5
22644,5
22645,2
22646,2
22647,5
22648,2
22649,5
22650,5
22651,1
22652,2
22653,5
22654,2
22655,2
22656,5
22657,2
22658,5
22659,2
22660,5
22661,2
22662,5
22663,5
22664,2
22665,5
22666,2
22667,5
22668,1
22669,5
22670,2
22671,2
22672,2
22673,1
22674,2
22675,1
22676,5
22677,2
22678,5
22679,2
22680,2
22681,5
22682,5
22683,5
22684,2
22685,5
22686,2
22687,2
22688,2
22689,5
22690,5
22691,2
22692,1
22693,5
22694,2
22695,2
22696,5
22697,2
22698,2
22699,5
22700,5
22701,2
22702,1
22703,5
22704,2
22705,2
22706,5
22707,5
22708,2
22709,2
22710,5
22711,5
22712,5
22713,5
22714,5
22715,5
22716,5
22717,5
22718,2
22719,5
22720,5
22721,5
22722,2
22723,5
22724,2
22725,5
22726,5
22727,5
22728,5
22729,5
22730,5
22731,2
22732,5
22733,5
22734,2
22735,5
22736,5
22737,2
22738,5
22739,5
22740,5
22741,5
22742,2
22743,5
22744,5
22745,5
22746,2
22747,5
22748,5
22749,2
22750,2
22751,5
22752,5
22753,5
22754,5
22755,2
22756,2
22757,2
22758,5
22759,2
22760,5
22761,2
22762,5
22763,2
22764,2
22765,2
22766,5
22767,1
22768,5
22769,5
22770,5
22771,2
22772,4
22773,5
22774,5
22775,2
22776,5
22777,5
22778,5
22779,2
22780,5
22781,5
22782,1
22783,5
22784,2
22785,2
22786,2
22787,2
22788,5
22789,5
22790,5
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,5
22798,1
22799,5
22800,2
22801,2
22802,5
22803,5
22804,5
22805,2
22806,2
22807,2
22808,5
22809,1
22810,1
22811,2
22812,2
22813,5
22814,2
22815,5
22816,5
22817,5
22818,5
22819,2
22820,5
22821,2
22822,2
22823,2
22824,5
22825,5
22826,5
22827,2
22828,1
22829,5
22830,5
22831,1
22832,5
22833,5
22834,5
22835,5
22836,2
22837,2
22838,2
22839,5
22840,5
22841,5
22842,5
22843,2
22844,5
22845,2
22846,5
22847,5
22848,1
22849,5
22850,2
22851,5
22852,1
22853,5
22854,5
22855,5
22856,5
22857,2
22858,2
22859,5
22860,2
22861,2
22862,2
22863,2
22864,5
22865,2
22866,1
22867,5
22868,1
22869,5
22870,2
22871,2
22872,5
22873,2
22874,5
22875,2
22876,5
22877,5
22878,5
22879,2
22880,2
22881,5
22882,5
22883,2
22884,2
22885,5
22886,2
22887,2
22888,2
22889,5
22890,5
22891,5
22892,2
22893,5
22894,2
22895,2
22896,5
22897,5
22898,5
22899,2
22900,2
22901,2
22902,1
22903,5
22904,5
22905,2
22906,2
22907,5
22908,5
22909,2
22910,5
22911,5
22912,2
22913,2
22914,2
22915,2
22916,2
22917,5
22918,5
22919,2
22920,2
22921,5
22922,2
22923,5
22924,5
22925,5
22926,5
22927,1
22928,5
22929,2
22930,2
22931,5
22932,2
22933,2
22934,5
22935,1
22936,5
22937,5
22938,1
22939,2
22940,2
22941,5
22942,5
22943,2
22944,2
22945,5
22946,5
22947,5
22948,2
22949,2
22950,5
22951,5
22952,2
22953,5
22954,2
22955,5
22956,1
22957,5
22958,5
22959,5
22960,5
22961,5
22962,2
22963,5
22964,5
22965,5
22966,2
22967,2
22968,5
22969,5
22970,5
22971,1
22972,5
22973,5
22974,2
22975,2
22976,5
22977,2
22978,2
22979,5
22980,5
22981,5
22982,5
22983,2
22984,5
22985,2
22986,5
22987,2
22988,2
22989,5
22990,2
22991,5
22992,5
22993,5
22994,1
22995,1
22996,5
22997,2
22998,5
22999,5
23000,2
23001,2
23002,2
23003,2
23004,5
23005,5
23006,2
23007,5
23008,5
23009,5
23010,2
23011,5
23012,5
23013,5
23014,2
23015,2
23016,2
23017,5
23018,1
23019,2
23020,5
23021,2
23022,5
23023,2
23024,2
23025,2
23026,1
23027,2
23028,2
23029,2
23030,5
23031,2
23032,2
23033,5
23034,2
23035,5
23036,2
23037,2
23038,2
23039,5
23040,2
23041,5
23042,2
23043,2
23044,5
23045,2
23046,5
23047,2
23048,5
23049,5
23050,5
23051,5
23052,5
23053,5
23054,5
23055,5
23056,2
23057,2
23058,2
23059,5
23060,2
23061,4
23062,5
23063,2
23064,2
23065,5
23066,2
23067,5
23068,1
23069,5
23070,1
23071,2
23072,2
23073,5
23074,2
23075,2
23076,2
23077,5
23078,2
23079,2
23080,1
23081,1
23082,4
23083,2
23084,5
23085,5
23086,5
23087,5
23088,5
23089,5
23090,2
23091,2
23092,5
23093,2
23094,2
23095,2
23096,2
23097,2
23098,2
23099,2
23100,1
23101,5
23102,1
23103,2
23104,2
23105,2
23106,1
23107,5
23108,1
23109,5
23110,5
23111,2
23112,2
23113,5
23114,2
23115,5
23116,2
23117,2
23118,5
23119,5
23120,1
23121,5
23122,5
23123,5
23124,5
23125,5
23126,2
23127,5
23128,2
23129,2
23130,5
23131,5
23132,5
23133,2
23134,2
23135,1
23136,5
23137,5
23138,2
23139,2
23140,2
23141,1
23142,1
23143,5
23144,2
23145,5
23146,2
23147,5
23148,5
23149,2
23150,2
23151,5
23152,5
23153,2
23154,2
23155,5
23156,4
23157,2
23158,5
23159,2
23160,2
23161,2
23162,5
23163,2
23164,2
23165,1
23166,1
23167,5
23168,1
23169,2
23170,5
23171,5
23172,1
23173,5
23174,5
23175,2
23176,5
23177,5
23178,2
23179,5
23180,5
23181,5
23182,2
23183,2
23184,5
23185,5
23186,2
23187,5
23188,1
23189,5
23190,5
23191,2
23192,5
23193,2
23194,5
23195,5
23196,5
23197,5
23198,1
23199,5
23200,5
23201,2
23202,2
23203,1
23204,5
23205,2
23206,5
23207,1
23208,2
23209,5
23210,5
23211,5
23212,5
23213,1
23214,5
23215,5
23216,1
23217,2
23218,5
23219,2
23220,5
23221,5
23222,5
23223,2
23224,2
23225,5
23226,5
23227,2
23228,2
23229,2
23230,5
23231,1
23232,2
23233,5
23234,2
23235,5
23236,2
23237,5
23238,5
23239,5
23240,5
23241,5
23242,5
23243,5
23244,5
23245,1
23246,5
23247,5
23248,2
23249,2
23250,2
23251,2
23252,5
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,5
23260,2
23261,5
23262,2
23263,2
23264,1
23265,2
23266,5
23267,5
23268,5
23269,2
23270,2
23271,2
23272,2
23273,5
23274,5
23275,2
23276,2
23277,2
23278,5
23279,1
23280,5
23281,5
23282,2
23283,2
23284,2
23285,5
23286,5
23287,5
23288,5
23289,5
23290,5
23291,5
23292,5
23293,2
23294,2
23295,2
23296,2
23297,2
23298,2
23299,5
23300,5
23301,5
23302,2
23303,2
23304,5
23305,5
23306,5
23307,2
23308,2
23309,2
23310,5
23311,2
23312,2
23313,2
23314,5
23315,5
23316,5
23317,5
23318,5
23319,1
23320,2
23321,5
23322,1
23323,5
23324,2
23325,5
23326,5
23327,5
23328,2
23329,5
23330,2
23331,2
23332,2
23333,1
23334,2
23335,5
23336,5
23337,5
23338,2
23339,2
23340,5
23341,5
23342,5
23343,5
23344,5
23345,2
23346,5
23347,2
23348,2
23349,1
23350,2
23351,2
23352,2
23353,5
23354,5
23355,5
23356,5
23357,5
23358,2
23359,2
23360,5
23361,5
23362,5
23363,2
23364,5
23365,5
23366,5
23367,5
23368,2
23369,5
23370,2
23371,2
23372,5
23373,5
23374,5
23375,5
23376,2
23377,5
23378,2
23379,5
23380,5
23381,5
23382,2
23383,5
23384,2
23385,2
23386,2
23387,5
23388,2
23389,5
23390,5
23391,2
23392,5
23393,2
23394,2
23395,5
23396,2
23397,5
23398,5
23399,1
23400,2
23401,5
23402,1
23403,2
23404,5
23405,1
23406,5
23407,2
23408,2
23409,1
23410,1
23411,5
23412,5
23413,5
23414,5
23415,2
23416,5
23417,1
23418,2
23419,2
23420,2
23421,5
23422,2
23423,1
23424,5
23425,2
23426,5
23427,5
23428,2
23429,5
23430,2
23431,5
23432,2
23433,2
23434,5
23435,5
23436,5
23437,5
23438,2
23439,1
23440,5
23441,2
23442,2
23443,5
23444,5
23445,5
23446,1
23447,2
23448,2
23449,1
23450,2
23451,2
23452,5
23453,5
23454,5
23455,2
23456,5
23457,2
23458,5
23459,2
23460,2
23461,5
23462,5
23463,1
23464,5
23465,5
23466,2
23467,5
23468,1
23469,2
23470,2
23471,2
23472,2
23473,2
23474,2
23475,2
23476,5
23477,1
23478,2
23479,5
23480,5
23481,5
23482,5
23483,2
23484,1
23485,5
23486,1
23487,5
23488,1
23489,2
23490,2
23491,2
23492,5
23493,5
23494,5
23495,5
23496,2
23497,2
23498,5
23499,5
23500,5
23501,5
23502,2
23503,5
23504,2
23505,5
23506,2
23507,5
23508,5
23509,2
23510,2
23511,2
23512,2
23513,1
23514,2
23515,2
23516,5
23517,1
23518,5
23519,2
23520,5
23521,2
23522,2
23523,2
23524,2
23525,5
23526,5
23527,1
23528,5
23529,5
23530,2
23531,2
23532,5
23533,5
23534,5
23535,5
23536,5
23537,2
23538,5
23539,5
23540,5
23541,5
23542,5
23543,5
23544,2
23545,5
23546,1
23547,5
23548,2
23549,5
23550,2
23551,5
23552,2
23553,2
23554,5
23555,5
23556,2
23557,5
23558,2
23559,2
23560,2
23561,2
23562,2
23563,5
23564,5
23565,2
23566,5
23567,1
23568,5
23569,5
23570,5
23571,2
23572,2
23573,5
23574,5
23575,5
23576,2
23577,5
23578,2
23579,2
23580,5
23581,5
23582,5
23583,2
23584,5
23585,5
23586,5
23587,5
23588,5
23589,2
23590,5
23591,2
23592,5
23593,2
23594,5
23595,5
23596,5
23597,2
23598,2
23599,5
23600,5
23601,2
23602,1
23603,2
23604,5
23605,5
23606,2
23607,5
23608,5
23609,1
23610,5
23611,2
23612,2
23613,5
23614,2
23615,2
23616,2
23617,1
23618,1
23619,1
23620,2
23621,2
23622,2
23623,5
23624,5
23625,2
23626,5
23627,1
23628,5
23629,5
23630,5
23631,2
23632,2
23633,5
23634,5
23635,2
23636,5
23637,5
23638,5
23639,5
23640,5
23641,2
23642,5
23643,2
23644,5
23645,5
23646,5
23647,2
23648,5
23649,2
23650,2
23651,5
23652,5
23653,5
23654,5
23655,2
23656,2
23657,2
23658,2
23659,2
23660,5
23661,5
23662,5
23663,2
23664,2
23665,5
23666,5
23667,2
23668,2
23669,5
23670,5
23671,5
23672,2
23673,2
23674,5
23675,5
23676,5
23677,5
23678,2
23679,5
23680,5
23681,2
23682,2
23683,5
23684,2
23685,2
23686,5
23687,2
23688,5
23689,2
23690,2
23691,5
23692,2
23693,5
23694,5
23695,5
23696,2
23697,2
23698,2
23699,5
23700,2
23701,1
23702,2
23703,2
23704,1
23705,5
23706,5
23707,5
23708,
23709,5
23710,2
23711,2
23712,2
23713,2
23714,5
23715,2
23716,2
23717,5
23718,2
23719,2
23720,2
23721,1
23722,2
23723,5
23724,5
23725,2
23726,2
23727,2
23728,2
23729,2
23730,2
23731,2
23732,1
23733,5
23734,2
23735,2
23736,2
23737,2
23738,5
23739,5
23740,2
23741,2
23742,2
23743,1
23744,2
23745,5
23746,5
23747,5
23748,5
23749,2
23750,5
23751,2
23752,5
23753,5
23754,5
23755,1
23756,5
23757,5
23758,5
23759,2
23760,5
23761,5
23762,2
23763,1
23764,5
23765,5
23766,2
23767,5
23768,2
23769,1
23770,2
23771,5
23772,1
23773,5
23774,2
23775,5
23776,5
23777,5
23778,5
23779,2
23780,5
23781,2
23782,1
23783,5
23784,5
23785,2
23786,5
23787,2
23788,2
23789,5
23790,5
23791,2
23792,5
23793,2
23794,2
23795,1
23796,5
23797,5
23798,5
23799,5
23800,5
23801,5
23802,2
23803,2
23804,2
23805,5
23806,2
23807,5
23808,5
23809,2
23810,1
23811,5
23812,1
23813,5
23814,5
23815,5
23816,5
23817,2
23818,5
23819,2
23820,2
23821,5
23822,5
23823,5
23824,5
23825,2
23826,5
23827,2
23828,2
23829,2
23830,5
23831,1
23832,5
23833,5
23834,5
23835,5
23836,2
23837,5
23838,5
23839,5
23840,2
23841,2
23842,1
23843,5
23844,5
23845,2
23846,2
23847,5
23848,5
23849,1
23850,5
23851,5
23852,5
23853,5
23854,2
23855,5
23856,2
23857,5
23858,1
23859,5
23860,1
23861,5
23862,5
23863,5
23864,5
23865,2
23866,5
23867,2
23868,2
23869,2
23870,5
23871,5
23872,2
23873,2
23874,5
23875,1
23876,2
23877,2
23878,1
23879,2
23880,2
23881,2
23882,2
23883,2
23884,5
23885,5
23886,5
23887,5
23888,5
23889,5
23890,2
23891,5
23892,2
23893,2
23894,2
23895,5
23896,5
23897,2
23898,2
23899,2
23900,2
23901,1
23902,5
23903,2
23904,5
23905,2
23906,2
23907,2
23908,5
23909,5
23910,2
23911,2
23912,5
23913,1
23914,2
23915,2
23916,5
23917,5
23918,1
23919,2
23920,2
23921,5
23922,5
23923,5
23924,5
23925,5
23926,2
23927,5
23928,5
23929,2
23930,5
23931,5
23932,1
23933,5
23934,2
23935,5
23936,5
23937,5
23938,5
23939,5
23940,2
23941,5
23942,2
23943,2
23944,2
23945,5
23946,2
23947,2
23948,2
23949,5
23950,2
23951,5
23952,2
23953,1
23954,5
23955,1
23956,2
23957,5
23958,2
23959,2
23960,5
23961,2
23962,5
23963,2
23964,5
23965,5
23966,1
23967,5
23968,2
23969,2
23970,2
23971,5
23972,5
23973,2
23974,5
23975,2
23976,5
23977,1
23978,5
23979,5
23980,4
23981,5
23982,2
23983,5
23984,2
23985,5
23986,2
23987,5
23988,2
23989,5
23990,5
23991,5
23992,5
23993,2
23994,5
23995,5
23996,5
23997,5
23998,2
23999,5
24000,2
24001,5
24002,2
24003,5
24004,5
24005,2
24006,2
24007,1
24008,5
24009,5
24010,2
24011,5
24012,5
24013,2
24014,5
24015,5
24016,1
24017,2
24018,1
24019,2
24020,5
24021,2
24022,5
24023,5
24024,5
24025,1
24026,5
24027,5
24028,2
24029,2
24030,2
24031,5
24032,2
24033,5
24034,2
24035,5
24036,5
24037,5
24038,1
24039,2
24040,5
24041,5
24042,2
24043,1
24044,5
24045,5
24046,5
24047,2
24048,5
24049,5
24050,2
24051,5
24052,2
24053,5
24054,2
24055,5
24056,5
24057,5
24058,2
24059,2
24060,2
24061,5
24062,2
24063,1
24064,5
24065,2
24066,5
24067,5
24068,5
24069,5
24070,5
24071,5
24072,2
24073,5
24074,5
24075,2
24076,5
24077,1
24078,5
24079,2
24080,5
24081,5
24082,5
24083,2
24084,1
24085,5
24086,5
24087,1
24088,5
24089,5
24090,5
24091,2
24092,5
24093,2
24094,5
24095,5
24096,2
24097,5
24098,5
24099,5
24100,2
24101,5
24102,1
24103,5
24104,5
24105,2
24106,2
24107,2
24108,5
24109,5
24110,5
24111,5
24112,5
24113,5
24114,1
24115,5
24116,1
24117,2
24118,5
24119,5
24120,5
24121,2
24122,5
24123,2
24124,5
24125,2
24126,2
24127,5
24128,5
24129,5
24130,2
24131,5
24132,5
24133,5
24134,1
24135,5
24136,5
24137,5
24138,5
24139,2
24140,2
24141,5
24142,5
24143,4
24144,5
24145,2
24146,1
24147,5
24148,2
24149,5
24150,5
24151,2
24152,2
24153,2
24154,5
24155,2
24156,5
24157,5
24158,2
24159,2
24160,2
24161,5
24162,5
24163,5
24164,5
24165,5
24166,5
24167,1
24168,5
24169,5
24170,2
24171,1
24172,5
24173,2
24174,2
24175,5
24176,5
24177,2
24178,5
24179,5
24180,5
24181,5
24182,2
24183,2
24184,2
24185,5
24186,1
24187,5
24188,2
24189,2
24190,5
24191,4
24192,5
24193,5
24194,5
24195,5
24196,2
24197,5
24198,2
24199,2
24200,5
24201,2
24202,2
24203,1
24204,2
24205,2
24206,5
24207,5
24208,2
24209,2
24210,5
24211,2
24212,5
24213,5
24214,5
24215,5
24216,5
24217,1
24218,2
24219,5
24220,2
24221,1
24222,5
24223,2
24224,2
24225,5
24226,2
24227,1
24228,5
24229,5
24230,5
24231,1
24232,5
24233,2
24234,2
24235,5
24236,2
24237,5
24238,5
24239,5
24240,5
24241,2
24242,2
24243,5
24244,1
24245,5
24246,5
24247,5
24248,1
24249,5
24250,5
24251,5
24252,5
24253,5
24254,5
24255,2
24256,1
24257,5
24258,5
24259,2
24260,2
24261,5
24262,5
24263,1
24264,2
24265,2
24266,5
24267,2
24268,2
24269,2
24270,5
24271,2
24272,2
24273,2
24274,5
24275,2
24276,2
24277,2
24278,2
24279,2
24280,1
24281,2
24282,2
24283,1
24284,1
24285,5
24286,5
24287,5
24288,5
24289,1
24290,5
24291,5
24292,2
24293,5
24294,2
24295,2
24296,2
24297,5
24298,5
24299,5
24300,5
24301,5
24302,2
24303,2
24304,5
24305,5
24306,5
24307,2
24308,2
24309,2
24310,2
24311,2
24312,1
24313,2
24314,5
24315,5
24316,5
24317,5
24318,2
24319,5
24320,2
24321,5
24322,2
24323,5
24324,2
24325,2
24326,5
24327,2
24328,2
24329,1
24330,2
24331,5
24332,5
24333,5
24334,5
24335,2
24336,5
24337,5
24338,5
24339,5
24340,5
24341,2
24342,5
24343,2
24344,2
24345,5
24346,5
24347,5
24348,5
24349,5
24350,5
24351,5
24352,5
24353,2
24354,1
24355,5
24356,5
24357,2
24358,5
24359,2
24360,2
24361,2
24362,5
24363,2
24364,5
24365,5
24366,2
24367,2
24368,5
24369,2
24370,2
24371,2
24372,5
24373,5
24374,5
24375,2
24376,2
24377,1
24378,5
24379,5
24380,5
24381,2
24382,2
24383,5
24384,5
24385,2
24386,2
24387,2
24388,5
24389,2
24390,5
24391,5
24392,2
24393,1
24394,5
24395,2
24396,2
24397,5
24398,5
24399,2
24400,5
24401,5
24402,5
24403,5
24404,2
24405,2
24406,2
24407,5
24408,5
24409,5
24410,5
24411,2
24412,5
24413,2
24414,1
24415,5
24416,5
24417,2
24418,2
24419,5
24420,2
24421,5
24422,2
24423,2
24424,5
24425,5
24426,5
24427,5
24428,5
24429,2
24430,5
24431,2
24432,5
24433,5
24434,5
24435,5
24436,5
24437,5
24438,5
24439,1
24440,2
24441,1
24442,5
24443,5
24444,2
24445,5
24446,2
24447,2
24448,5
24449,5
24450,2
24451,5
24452,5
24453,2
24454,5
24455,5
24456,2
24457,5
24458,5
24459,1
24460,5
24461,5
24462,2
24463,5
24464,5
24465,2
24466,2
24467,5
24468,5
24469,2
24470,2
24471,2
24472,2
24473,5
24474,2
24475,5
24476,2
24477,5
24478,5
24479,1
24480,5
24481,2
24482,5
24483,2
24484,5
24485,1
24486,2
24487,2
24488,5
24489,5
24490,2
24491,2
24492,5
24493,5
24494,5
24495,5
24496,5
24497,2
24498,2
24499,2
24500,2
24501,2
24502,5
24503,5
24504,2
24505,1
24506,2
24507,2
24508,1
24509,5
24510,5
24511,2
24512,2
24513,5
24514,1
24515,1
24516,5
24517,5
24518,2
24519,2
24520,5
24521,5
24522,5
24523,2
24524,2
24525,5
24526,2
24527,2
24528,2
24529,5
24530,2
24531,1
24532,2
24533,2
24534,5
24535,5
24536,5
24537,5
24538,1
24539,5
24540,5
24541,5
24542,5
24543,2
24544,5
24545,2
24546,5
24547,2
24548,2
24549,5
24550,1
24551,5
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,2
24559,5
24560,1
24561,2
24562,5
24563,5
24564,5
24565,5
24566,1
24567,5
24568,2
24569,2
24570,5
24571,5
24572,5
24573,5
24574,2
24575,5
24576,5
24577,5
24578,5
24579,5
24580,5
24581,5
24582,5
24583,5
24584,5
24585,5
24586,5
24587,2
24588,2
24589,5
24590,5
24591,2
24592,5
24593,5
24594,5
24595,2
24596,5
24597,2
24598,2
24599,5
24600,1
24601,2
24602,1
24603,5
24604,2
24605,5
24606,5
24607,5
24608,2
24609,2
24610,1
24611,5
24612,5
24613,2
24614,5
24615,1
24616,5
24617,2
24618,2
24619,2
24620,2
24621,1
24622,5
24623,1
24624,2
24625,5
24626,2
24627,5
24628,5
24629,1
24630,5
24631,5
24632,2
24633,1
24634,1
24635,2
24636,4
24637,2
24638,5
24639,5
24640,1
24641,2
24642,1
24643,2
24644,2
24645,5
24646,2
24647,5
24648,5
24649,2
24650,2
24651,2
24652,5
24653,2
24654,5
24655,1
24656,2
24657,5
24658,5
24659,5
24660,2
24661,5
24662,2
24663,2
24664,2
24665,2
24666,5
24667,5
24668,5
24669,2
24670,2
24671,2
24672,5
24673,5
24674,2
24675,2
24676,2
24677,5
24678,2
24679,5
24680,2
24681,2
24682,5
24683,5
24684,2
24685,5
24686,5
24687,2
24688,2
24689,2
24690,5
24691,1
24692,2
24693,2
24694,1
24695,5
24696,5
24697,5
24698,5
24699,5
24700,2
24701,2
24702,5
24703,5
24704,2
24705,2
24706,5
24707,1
24708,5
24709,5
24710,5
24711,5
24712,5
24713,5
24714,5
24715,5
24716,5
24717,5
24718,2
24719,2
24720,2
24721,2
24722,2
24723,5
24724,5
24725,2
24726,1
24727,5
24728,2
24729,5
24730,5
24731,2
24732,5
24733,2
24734,5
24735,1
24736,5
24737,5
24738,5
24739,2
24740,5
24741,5
24742,2
24743,2
24744,5
24745,5
24746,2
24747,5
24748,5
24749,5
24750,2
24751,2
24752,5
24753,5
24754,5
24755,1
24756,5
24757,2
24758,1
24759,2
24760,1
24761,5
24762,2
24763,2
24764,5
24765,5
24766,5
24767,5
24768,5
24769,5
24770,5
24771,5
24772,2
24773,1
24774,2
24775,5
24776,5
24777,2
24778,2
24779,5
24780,2
24781,1
24782,5
24783,5
24784,5
24785,5
24786,5
24787,5
24788,2
24789,2
24790,2
24791,5
24792,5
24793,5
24794,2
24795,1
24796,5
24797,5
24798,5
24799,5
24800,1
24801,5
24802,5
24803,2
24804,5
24805,5
24806,5
24807,5
24808,5
24809,1
24810,2
24811,2
24812,2
24813,5
24814,5
24815,2
24816,5
24817,2
24818,5
24819,5
24820,2
24821,5
24822,2
24823,2
24824,2
24825,2
24826,5
24827,5
24828,2
24829,2
24830,5
24831,5
24832,2
24833,2
24834,4
24835,5
24836,5
24837,5
24838,5
24839,2
24840,5
24841,5
24842,5
24843,1
24844,5
24845,5
24846,5
24847,2
24848,2
24849,1
24850,5
24851,1
24852,1
24853,2
24854,5
24855,5
24856,5
24857,2
24858,5
24859,5
24860,1
24861,2
24862,1
24863,5
24864,5
24865,2
24866,5
24867,5
24868,5
24869,5
24870,2
24871,1
24872,2
24873,5
24874,2
24875,2
