id,target
22065,2
22066,5
22067,1
22068,2
22069,5
22070,5
22071,2
22072,2
22073,2
22074,2
22075,2
22076,5
22077,5
22078,5
22079,2
22080,5
22081,2
22082,5
22083,5
22084,2
22085,2
22086,5
22087,5
22088,5
22089,5
22090,2
22091,2
22092,1
22093,5
22094,2
22095,2
22096,1
22097,2
22098,1
22099,2
22100,5
22101,2
22102,2
22103,5
22104,5
22105,5
22106,5
22107,2
22108,5
22109,2
22110,5
22111,5
22112,2
22113,2
22114,5
22115,2
22116,5
22117,5
22118,5
22119,5
22120,5
22121,1
22122,1
22123,2
22124,5
22125,5
22126,5
22127,2
22128,2
22129,5
22130,2
22131,5
22132,5
22133,5
22134,5
22135,2
22136,5
22137,5
22138,2
22139,1
22140,5
22141,5
22142,5
22143,2
22144,1
22145,5
22146,2
22147,5
22148,2
22149,2
22150,2
22151,5
22152,2
22153,2
22154,2
22155,5
22156,2
22157,5
22158,2
22159,2
22160,2
22161,5
22162,2
22163,1
22164,1
22165,5
22166,2
22167,5
22168,5
22169,2
22170,1
22171,5
22172,5
22173,2
22174,1
22175,5
22176,5
22177,2
22178,5
22179,5
22180,2
22181,2
22182,5
22183,1
22184,5
22185,1
22186,2
22187,2
22188,5
22189,2
22190,5
22191,5
22192,5
22193,5
22194,2
22195,1
22196,2
22197,2
22198,2
22199,2
22200,2
22201,5
22202,5
22203,1
22204,2
22205,5
22206,5
22207,5
22208,2
22209,2
22210,5
22211,2
22212,5
22213,5
22214,5
22215,2
22216,2
22217,2
22218,1
22219,5
22220,2
22221,2
22222,5
22223,5
22224,2
22225,2
22226,5
22227,5
22228,5
22229,5
22230,5
22231,2
22232,5
22233,2
22234,5
22235,2
22236,2
22237,5
22238,5
22239,2
22240,2
22241,2
22242,5
22243,1
22244,5
22245,5
22246,2
22247,2
22248,5
22249,5
22250,5
22251,2
22252,5
22253,2
22254,2
22255,1
22256,5
22257,5
22258,2
22259,5
22260,5
22261,2
22262,2
22263,5
22264,5
22265,2
22266,2
22267,5
22268,2
22269,2
22270,5
22271,5
22272,5
22273,2
22274,1
22275,2
22276,2
22277,5
22278,1
22279,5
22280,5
22281,5
22282,2
22283,5
22284,1
22285,5
22286,2
22287,2
22288,2
22289,2
22290,5
22291,2
22292,5
22293,2
22294,2
22295,5
22296,5
22297,5
22298,5
22299,5
22300,2
22301,1
22302,2
22303,5
22304,2
22305,5
22306,5
22307,5
22308,2
22309,2
22310,5
22311,5
22312,5
22313,2
22314,1
22315,2
22316,5
22317,5
22318,5
22319,2
22320,2
22321,5
22322,2
22323,2
22324,5
22325,2
22326,5
22327,2
22328,5
22329,2
22330,2
22331,1
22332,2
22333,5
22334,5
22335,2
22336,1
22337,5
22338,2
22339,2
22340,2
22341,2
22342,5
22343,5
22344,5
22345,2
22346,2
22347,2
22348,2
22349,2
22350,2
22351,5
22352,5
22353,2
22354,5
22355,2
22356,5
22357,5
22358,2
22359,2
22360,1
22361,2
22362,2
22363,5
22364,5
22365,2
22366,2
22367,2
22368,2
22369,1
22370,1
22371,5
22372,5
22373,2
22374,2
22375,5
22376,2
22377,2
22378,2
22379,5
22380,5
22381,5
22382,2
22383,2
22384,5
22385,2
22386,2
22387,5
22388,5
22389,5
22390,4
22391,5
22392,2
22393,2
22394,5
22395,2
22396,5
22397,2
22398,2
22399,5
22400,5
22401,5
22402,2
22403,2
22404,5
22405,5
22406,2
22407,5
22408,2
22409,2
22410,2
22411,5
22412,5
22413,2
22414,2
22415,5
22416,5
22417,2
22418,5
22419,2
22420,2
22421,2
22422,5
22423,2
22424,2
22425,5
22426,2
22427,5
22428,2
22429,2
22430,2
22431,2
22432,2
22433,2
22434,5
22435,5
22436,5
22437,1
22438,2
22439,5
22440,2
22441,5
22442,5
22443,2
22444,5
22445,2
22446,2
22447,5
22448,5
22449,5
22450,2
22451,2
22452,5
22453,1
22454,5
22455,5
22456,5
22457,2
22458,2
22459,5
22460,5
22461,2
22462,5
22463,2
22464,5
22465,2
22466,5
22467,2
22468,5
22469,5
22470,5
22471,5
22472,5
22473,5
22474,2
22475,5
22476,2
22477,5
22478,2
22479,2
22480,1
22481,2
22482,2
22483,5
22484,5
22485,2
22486,2
22487,1
22488,2
22489,5
22490,5
22491,1
22492,5
22493,5
22494,2
22495,5
22496,2
22497,2
22498,5
22499,5
22500,1
22501,2
22502,2
22503,2
22504,2
22505,5
22506,5
22507,5
22508,2
22509,5
22510,5
22511,5
22512,5
22513,5
22514,2
22515,2
22516,5
22517,5
22518,2
22519,5
22520,2
22521,2
22522,5
22523,2
22524,2
22525,1
22526,2
22527,5
22528,5
22529,5
22530,5
22531,2
22532,2
22533,2
22534,5
22535,2
22536,5
22537,2
22538,5
22539,2
22540,5
22541,5
22542,5
22543,5
22544,5
22545,5
22546,2
22547,5
22548,1
22549,2
22550,5
22551,2
22552,5
22553,5
22554,5
22555,2
22556,5
22557,5
22558,2
22559,1
22560,5
22561,5
22562,2
22563,2
22564,5
22565,2
22566,5
22567,5
22568,1
22569,2
22570,5
22571,5
22572,5
22573,2
22574,5
22575,2
22576,2
22577,5
22578,2
22579,5
22580,5
22581,2
22582,5
22583,5
22584,2
22585,5
22586,2
22587,2
22588,5
22589,5
22590,5
22591,2
22592,5
22593,1
22594,5
22595,2
22596,5
22597,5
22598,2
22599,2
22600,2
22601,5
22602,5
22603,2
22604,5
22605,2
22606,2
22607,5
22608,5
22609,1
22610,5
22611,1
22612,5
22613,5
22614,2
22615,5
22616,2
22617,5
22618,5
22619,5
22620,2
22621,2
22622,2
22623,5
22624,5
22625,5
22626,2
22627,5
22628,5
22629,5
22630,2
22631,1
22632,2
22633,5
22634,5
22635,1
22636,5
22637,5
22638,5
22639,5
22640,2
22641,2
22642,2
22643,5
22644,5
22645,2
22646,5
22647,5
22648,2
22649,5
22650,5
22651,2
22652,2
22653,5
22654,2
22655,1
22656,2
22657,5
22658,5
22659,2
22660,5
22661,5
22662,5
22663,5
22664,2
22665,2
22666,2
22667,5
22668,2
22669,5
22670,2
22671,2
22672,2
22673,2
22674,2
22675,5
22676,5
22677,2
22678,5
22679,2
22680,5
22681,5
22682,2
22683,5
22684,2
22685,5
22686,2
22687,2
22688,5
22689,5
22690,5
22691,2
22692,1
22693,5
22694,2
22695,2
22696,5
22697,1
22698,2
22699,5
22700,2
22701,2
22702,1
22703,5
22704,2
22705,2
22706,5
22707,5
22708,5
22709,5
22710,5
22711,5
22712,5
22713,5
22714,2
22715,5
22716,5
22717,5
22718,2
22719,5
22720,5
22721,5
22722,2
22723,2
22724,1
22725,5
22726,5
22727,5
22728,5
22729,5
22730,5
22731,2
22732,2
22733,5
22734,2
22735,5
22736,5
22737,2
22738,5
22739,5
22740,5
22741,2
22742,2
22743,5
22744,5
22745,1
22746,2
22747,2
22748,2
22749,2
22750,2
22751,5
22752,2
22753,2
22754,5
22755,2
22756,2
22757,1
22758,5
22759,5
22760,5
22761,2
22762,1
22763,1
22764,2
22765,2
22766,5
22767,2
22768,5
22769,5
22770,5
22771,2
22772,2
22773,5
22774,5
22775,2
22776,5
22777,5
22778,2
22779,2
22780,5
22781,5
22782,2
22783,5
22784,2
22785,2
22786,2
22787,2
22788,5
22789,5
22790,5
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,5
22798,1
22799,5
22800,2
22801,5
22802,5
22803,5
22804,5
22805,2
22806,2
22807,1
22808,5
22809,2
22810,2
22811,2
22812,2
22813,5
22814,5
22815,2
22816,2
22817,5
22818,5
22819,5
22820,5
22821,2
22822,5
22823,1
22824,5
22825,1
22826,5
22827,1
22828,1
22829,5
22830,5
22831,1
22832,2
22833,2
22834,5
22835,2
22836,2
22837,2
22838,5
22839,5
22840,5
22841,5
22842,5
22843,2
22844,2
22845,2
22846,5
22847,5
22848,2
22849,2
22850,2
22851,5
22852,2
22853,5
22854,5
22855,2
22856,2
22857,1
22858,5
22859,5
22860,5
22861,2
22862,2
22863,5
22864,5
22865,5
22866,2
22867,5
22868,2
22869,5
22870,5
22871,2
22872,5
22873,2
22874,5
22875,2
22876,5
22877,5
22878,5
22879,2
22880,2
22881,2
22882,5
22883,5
22884,5
22885,2
22886,2
22887,2
22888,2
22889,5
22890,1
22891,5
22892,1
22893,5
22894,4
22895,1
22896,5
22897,5
22898,5
22899,2
22900,2
22901,2
22902,2
22903,2
22904,5
22905,2
22906,2
22907,5
22908,2
22909,1
22910,5
22911,5
22912,5
22913,2
22914,2
22915,2
22916,2
22917,2
22918,5
22919,5
22920,2
22921,5
22922,2
22923,5
22924,5
22925,5
22926,5
22927,1
22928,5
22929,5
22930,5
22931,5
22932,2
22933,1
22934,5
22935,2
22936,5
22937,5
22938,2
22939,2
22940,5
22941,5
22942,5
22943,5
22944,5
22945,5
22946,5
22947,5
22948,2
22949,5
22950,5
22951,2
22952,2
22953,5
22954,5
22955,5
22956,1
22957,5
22958,5
22959,5
22960,5
22961,2
22962,5
22963,5
22964,2
22965,2
22966,2
22967,5
22968,5
22969,5
22970,5
22971,2
22972,5
22973,5
22974,2
22975,2
22976,2
22977,2
22978,2
22979,2
22980,5
22981,5
22982,2
22983,2
22984,5
22985,5
22986,2
22987,2
22988,2
22989,1
22990,5
22991,2
22992,1
22993,5
22994,5
22995,1
22996,5
22997,2
22998,5
22999,5
23000,2
23001,5
23002,2
23003,2
23004,5
23005,5
23006,2
23007,5
23008,5
23009,5
23010,2
23011,5
23012,5
23013,5
23014,2
23015,2
23016,2
23017,2
23018,2
23019,2
23020,2
23021,2
23022,2
23023,2
23024,2
23025,2
23026,2
23027,2
23028,2
23029,2
23030,5
23031,5
23032,2
23033,5
23034,1
23035,2
23036,2
23037,5
23038,1
23039,5
23040,2
23041,2
23042,2
23043,5
23044,2
23045,2
23046,5
23047,2
23048,2
23049,5
23050,5
23051,5
23052,2
23053,5
23054,5
23055,5
23056,2
23057,2
23058,2
23059,5
23060,2
23061,5
23062,5
23063,5
23064,2
23065,5
23066,2
23067,5
23068,1
23069,2
23070,2
23071,5
23072,5
23073,5
23074,2
23075,2
23076,2
23077,5
23078,2
23079,1
23080,1
23081,1
23082,2
23083,2
23084,2
23085,5
23086,5
23087,5
23088,5
23089,1
23090,5
23091,1
23092,2
23093,2
23094,2
23095,2
23096,2
23097,2
23098,2
23099,5
23100,2
23101,5
23102,1
23103,5
23104,5
23105,2
23106,2
23107,5
23108,1
23109,5
23110,2
23111,2
23112,2
23113,2
23114,1
23115,5
23116,2
23117,2
23118,5
23119,5
23120,2
23121,5
23122,5
23123,2
23124,5
23125,2
23126,2
23127,5
23128,5
23129,2
23130,5
23131,5
23132,5
23133,2
23134,2
23135,2
23136,2
23137,5
23138,2
23139,2
23140,2
23141,2
23142,2
23143,5
23144,5
23145,5
23146,2
23147,5
23148,5
23149,5
23150,2
23151,5
23152,5
23153,2
23154,2
23155,5
23156,2
23157,2
23158,5
23159,2
23160,2
23161,5
23162,5
23163,1
23164,2
23165,2
23166,2
23167,2
23168,1
23169,5
23170,5
23171,5
23172,1
23173,2
23174,5
23175,2
23176,5
23177,5
23178,5
23179,2
23180,5
23181,5
23182,2
23183,2
23184,5
23185,5
23186,2
23187,5
23188,2
23189,5
23190,5
23191,5
23192,5
23193,5
23194,5
23195,2
23196,5
23197,5
23198,2
23199,5
23200,2
23201,5
23202,2
23203,2
23204,5
23205,2
23206,5
23207,2
23208,2
23209,5
23210,5
23211,2
23212,2
23213,1
23214,5
23215,2
23216,2
23217,2
23218,5
23219,1
23220,5
23221,5
23222,2
23223,2
23224,2
23225,2
23226,5
23227,5
23228,2
23229,2
23230,2
23231,1
23232,5
23233,5
23234,5
23235,5
23236,2
23237,5
23238,5
23239,1
23240,5
23241,5
23242,5
23243,5
23244,5
23245,5
23246,5
23247,2
23248,2
23249,2
23250,2
23251,2
23252,5
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,5
23260,5
23261,5
23262,5
23263,5
23264,5
23265,2
23266,2
23267,2
23268,5
23269,2
23270,2
23271,2
23272,2
23273,2
23274,5
23275,2
23276,2
23277,2
23278,5
23279,2
23280,5
23281,5
23282,2
23283,5
23284,1
23285,2
23286,5
23287,5
23288,5
23289,5
23290,5
23291,5
23292,5
23293,2
23294,2
23295,2
23296,1
23297,2
23298,2
23299,5
23300,5
23301,5
23302,2
23303,2
23304,5
23305,2
23306,5
23307,2
23308,2
23309,2
23310,5
23311,2
23312,1
23313,2
23314,5
23315,2
23316,5
23317,5
23318,5
23319,1
23320,2
23321,5
23322,2
23323,5
23324,2
23325,5
23326,5
23327,2
23328,2
23329,5
23330,2
23331,5
23332,5
23333,2
23334,2
23335,5
23336,2
23337,5
23338,2
23339,2
23340,5
23341,5
23342,5
23343,5
23344,5
23345,2
23346,5
23347,2
23348,2
23349,2
23350,2
23351,2
23352,5
23353,2
23354,5
23355,5
23356,5
23357,5
23358,5
23359,1
23360,5
23361,5
23362,5
23363,2
23364,5
23365,5
23366,2
23367,5
23368,2
23369,5
23370,2
23371,2
23372,5
23373,2
23374,5
23375,5
23376,2
23377,5
23378,2
23379,5
23380,1
23381,2
23382,2
23383,5
23384,2
23385,5
23386,2
23387,5
23388,5
23389,5
23390,5
23391,2
23392,5
23393,2
23394,2
23395,2
23396,2
23397,5
23398,2
23399,2
23400,2
23401,5
23402,2
23403,2
23404,5
23405,1
23406,5
23407,1
23408,2
23409,1
23410,2
23411,5
23412,5
23413,5
23414,5
23415,2
23416,5
23417,1
23418,5
23419,5
23420,2
23421,5
23422,2
23423,1
23424,5
23425,1
23426,2
23427,2
23428,2
23429,2
23430,2
23431,5
23432,2
23433,2
23434,5
23435,5
23436,5
23437,5
23438,1
23439,2
23440,5
23441,1
23442,2
23443,5
23444,5
23445,5
23446,2
23447,2
23448,2
23449,2
23450,2
23451,2
23452,5
23453,5
23454,5
23455,2
23456,5
23457,5
23458,2
23459,2
23460,5
23461,5
23462,2
23463,1
23464,5
23465,5
23466,5
23467,5
23468,2
23469,5
23470,2
23471,2
23472,5
23473,5
23474,5
23475,2
23476,5
23477,2
23478,5
23479,5
23480,2
23481,2
23482,5
23483,5
23484,2
23485,2
23486,2
23487,2
23488,1
23489,2
23490,2
23491,2
23492,5
23493,2
23494,2
23495,5
23496,5
23497,1
23498,5
23499,5
23500,5
23501,5
23502,2
23503,5
23504,2
23505,5
23506,5
23507,5
23508,5
23509,2
23510,2
23511,2
23512,2
23513,1
23514,2
23515,2
23516,5
23517,2
23518,5
23519,2
23520,5
23521,2
23522,5
23523,5
23524,5
23525,2
23526,2
23527,2
23528,5
23529,5
23530,2
23531,2
23532,5
23533,2
23534,2
23535,5
23536,5
23537,2
23538,5
23539,5
23540,2
23541,5
23542,5
23543,2
23544,5
23545,5
23546,2
23547,5
23548,2
23549,1
23550,2
23551,5
23552,2
23553,2
23554,5
23555,5
23556,1
23557,2
23558,2
23559,5
23560,5
23561,2
23562,2
23563,5
23564,2
23565,2
23566,5
23567,1
23568,5
23569,5
23570,5
23571,2
23572,2
23573,2
23574,5
23575,2
23576,2
23577,2
23578,2
23579,2
23580,2
23581,2
23582,5
23583,2
23584,5
23585,5
23586,5
23587,5
23588,5
23589,5
23590,5
23591,2
23592,5
23593,2
23594,5
23595,5
23596,5
23597,5
23598,2
23599,2
23600,5
23601,2
23602,2
23603,2
23604,5
23605,5
23606,5
23607,2
23608,5
23609,2
23610,5
23611,2
23612,2
23613,2
23614,2
23615,5
23616,1
23617,2
23618,1
23619,2
23620,2
23621,2
23622,2
23623,5
23624,5
23625,5
23626,5
23627,2
23628,2
23629,5
23630,5
23631,2
23632,5
23633,5
23634,5
23635,2
23636,5
23637,5
23638,5
23639,5
23640,5
23641,2
23642,4
23643,2
23644,5
23645,5
23646,5
23647,2
23648,5
23649,2
23650,2
23651,5
23652,5
23653,5
23654,5
23655,2
23656,5
23657,2
23658,2
23659,5
23660,5
23661,5
23662,5
23663,2
23664,2
23665,5
23666,5
23667,2
23668,2
23669,5
23670,5
23671,5
23672,2
23673,2
23674,5
23675,5
23676,5
23677,5
23678,1
23679,2
23680,5
23681,2
23682,2
23683,5
23684,2
23685,2
23686,5
23687,5
23688,5
23689,1
23690,2
23691,5
23692,2
23693,2
23694,5
23695,2
23696,2
23697,5
23698,2
23699,5
23700,5
23701,2
23702,5
23703,2
23704,1
23705,5
23706,5
23707,5
23708,
23709,2
23710,2
23711,2
23712,2
23713,5
23714,2
23715,2
23716,2
23717,5
23718,2
23719,2
23720,5
23721,2
23722,2
23723,5
23724,5
23725,2
23726,5
23727,5
23728,5
23729,2
23730,2
23731,2
23732,2
23733,5
23734,2
23735,2
23736,2
23737,5
23738,5
23739,2
23740,2
23741,5
23742,2
23743,5
23744,5
23745,1
23746,5
23747,5
23748,5
23749,5
23750,5
23751,2
23752,5
23753,5
23754,5
23755,2
23756,5
23757,5
23758,2
23759,2
23760,5
23761,5
23762,5
23763,5
23764,5
23765,5
23766,2
23767,5
23768,2
23769,1
23770,5
23771,5
23772,2
23773,5
23774,2
23775,2
23776,5
23777,5
23778,2
23779,2
23780,5
23781,5
23782,1
23783,5
23784,5
23785,2
23786,5
23787,2
23788,2
23789,2
23790,5
23791,2
23792,5
23793,2
23794,2
23795,2
23796,5
23797,5
23798,5
23799,2
23800,5
23801,5
23802,2
23803,2
23804,2
23805,5
23806,5
23807,2
23808,5
23809,2
23810,1
23811,5
23812,1
23813,5
23814,1
23815,5
23816,2
23817,2
23818,5
23819,2
23820,2
23821,5
23822,5
23823,2
23824,2
23825,1
23826,5
23827,2
23828,5
23829,5
23830,5
23831,2
23832,5
23833,2
23834,5
23835,2
23836,2
23837,5
23838,5
23839,5
23840,2
23841,2
23842,1
23843,5
23844,2
23845,2
23846,5
23847,5
23848,5
23849,1
23850,2
23851,5
23852,5
23853,5
23854,2
23855,2
23856,2
23857,2
23858,2
23859,1
23860,2
23861,5
23862,2
23863,5
23864,5
23865,2
23866,5
23867,2
23868,2
23869,5
23870,5
23871,5
23872,2
23873,2
23874,5
23875,5
23876,5
23877,2
23878,2
23879,5
23880,2
23881,2
23882,5
23883,2
23884,5
23885,4
23886,2
23887,5
23888,2
23889,5
23890,5
23891,5
23892,2
23893,2
23894,2
23895,5
23896,5
23897,2
23898,5
23899,2
23900,2
23901,2
23902,5
23903,2
23904,5
23905,2
23906,2
23907,2
23908,2
23909,5
23910,2
23911,5
23912,5
23913,2
23914,2
23915,2
23916,5
23917,5
23918,1
23919,2
23920,5
23921,5
23922,5
23923,5
23924,5
23925,5
23926,1
23927,2
23928,5
23929,2
23930,5
23931,5
23932,2
23933,5
23934,2
23935,5
23936,2
23937,5
23938,2
23939,5
23940,2
23941,5
23942,2
23943,5
23944,2
23945,2
23946,1
23947,5
23948,5
23949,5
23950,2
23951,5
23952,2
23953,2
23954,5
23955,2
23956,5
23957,5
23958,2
23959,2
23960,5
23961,2
23962,5
23963,5
23964,5
23965,5
23966,2
23967,5
23968,5
23969,2
23970,2
23971,5
23972,5
23973,5
23974,5
23975,2
23976,5
23977,2
23978,5
23979,5
23980,2
23981,5
23982,2
23983,5
23984,2
23985,5
23986,2
23987,5
23988,1
23989,5
23990,5
23991,5
23992,5
23993,2
23994,5
23995,5
23996,5
23997,5
23998,5
23999,5
24000,2
24001,5
24002,2
24003,5
24004,5
24005,2
24006,2
24007,1
24008,2
24009,5
24010,2
24011,5
24012,5
24013,2
24014,5
24015,5
24016,1
24017,2
24018,1
24019,2
24020,2
24021,2
24022,5
24023,5
24024,2
24025,2
24026,2
24027,5
24028,2
24029,5
24030,5
24031,5
24032,5
24033,5
24034,2
24035,5
24036,5
24037,5
24038,2
24039,2
24040,5
24041,5
24042,2
24043,1
24044,5
24045,5
24046,5
24047,2
24048,5
24049,5
24050,2
24051,5
24052,2
24053,5
24054,2
24055,5
24056,5
24057,1
24058,2
24059,5
24060,5
24061,1
24062,2
24063,2
24064,5
24065,2
24066,5
24067,5
24068,5
24069,5
24070,5
24071,5
24072,2
24073,5
24074,5
24075,2
24076,5
24077,2
24078,5
24079,5
24080,5
24081,5
24082,5
24083,2
24084,2
24085,5
24086,5
24087,1
24088,5
24089,5
24090,2
24091,5
24092,5
24093,1
24094,5
24095,5
24096,1
24097,5
24098,5
24099,5
24100,5
24101,5
24102,1
24103,5
24104,5
24105,2
24106,5
24107,2
24108,5
24109,5
24110,1
24111,5
24112,5
24113,5
24114,2
24115,5
24116,1
24117,2
24118,5
24119,5
24120,5
24121,5
24122,2
24123,2
24124,2
24125,2
24126,5
24127,5
24128,5
24129,5
24130,1
24131,5
24132,5
24133,5
24134,1
24135,5
24136,2
24137,5
24138,5
24139,1
24140,2
24141,5
24142,2
24143,5
24144,5
24145,2
24146,1
24147,5
24148,2
24149,5
24150,5
24151,1
24152,2
24153,2
24154,5
24155,2
24156,5
24157,2
24158,4
24159,2
24160,2
24161,5
24162,5
24163,5
24164,2
24165,2
24166,5
24167,2
24168,2
24169,5
24170,5
24171,1
24172,5
24173,5
24174,2
24175,5
24176,5
24177,1
24178,5
24179,5
24180,5
24181,5
24182,2
24183,5
24184,2
24185,5
24186,1
24187,5
24188,2
24189,2
24190,5
24191,5
24192,5
24193,5
24194,5
24195,5
24196,2
24197,5
24198,5
24199,2
24200,5
24201,5
24202,2
24203,2
24204,2
24205,2
24206,5
24207,2
24208,2
24209,2
24210,5
24211,2
24212,5
24213,1
24214,5
24215,5
24216,5
24217,2
24218,2
24219,5
24220,2
24221,5
24222,2
24223,2
24224,5
24225,5
24226,2
24227,2
24228,1
24229,5
24230,5
24231,2
24232,5
24233,2
24234,2
24235,5
24236,2
24237,5
24238,5
24239,5
24240,5
24241,5
24242,2
24243,2
24244,5
24245,5
24246,2
24247,2
24248,2
24249,5
24250,2
24251,5
24252,5
24253,2
24254,5
24255,2
24256,2
24257,5
24258,5
24259,2
24260,5
24261,5
24262,5
24263,5
24264,2
24265,2
24266,5
24267,5
24268,2
24269,2
24270,5
24271,2
24272,2
24273,2
24274,5
24275,2
24276,5
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,2
24284,1
24285,2
24286,5
24287,5
24288,5
24289,2
24290,5
24291,5
24292,5
24293,2
24294,2
24295,2
24296,2
24297,5
24298,5
24299,5
24300,5
24301,5
24302,2
24303,2
24304,5
24305,5
24306,5
24307,5
24308,2
24309,2
24310,2
24311,2
24312,2
24313,5
24314,2
24315,5
24316,5
24317,5
24318,1
24319,5
24320,2
24321,2
24322,4
24323,5
24324,2
24325,1
24326,5
24327,2
24328,2
24329,2
24330,2
24331,5
24332,2
24333,5
24334,5
24335,2
24336,5
24337,5
24338,5
24339,2
24340,2
24341,2
24342,5
24343,2
24344,2
24345,5
24346,5
24347,5
24348,5
24349,2
24350,5
24351,5
24352,5
24353,2
24354,2
24355,2
24356,5
24357,2
24358,5
24359,5
24360,2
24361,2
24362,5
24363,5
24364,2
24365,5
24366,2
24367,1
24368,5
24369,2
24370,4
24371,2
24372,5
24373,2
24374,5
24375,2
24376,5
24377,5
24378,2
24379,5
24380,5
24381,2
24382,2
24383,5
24384,5
24385,2
24386,2
24387,2
24388,5
24389,2
24390,2
24391,5
24392,2
24393,2
24394,5
24395,2
24396,2
24397,2
24398,5
24399,5
24400,5
24401,2
24402,5
24403,5
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,5
24411,5
24412,5
24413,5
24414,1
24415,5
24416,5
24417,2
24418,2
24419,5
24420,1
24421,5
24422,2
24423,2
24424,5
24425,5
24426,5
24427,5
24428,5
24429,5
24430,5
24431,2
24432,5
24433,5
24434,5
24435,5
24436,5
24437,5
24438,5
24439,2
24440,1
24441,2
24442,5
24443,5
24444,2
24445,5
24446,5
24447,2
24448,5
24449,5
24450,2
24451,5
24452,2
24453,5
24454,5
24455,5
24456,2
24457,5
24458,5
24459,2
24460,5
24461,2
24462,2
24463,2
24464,5
24465,2
24466,2
24467,5
24468,5
24469,2
24470,2
24471,5
24472,1
24473,5
24474,2
24475,2
24476,2
24477,5
24478,5
24479,2
24480,2
24481,5
24482,5
24483,2
24484,5
24485,1
24486,4
24487,2
24488,5
24489,5
24490,5
24491,2
24492,5
24493,5
24494,5
24495,5
24496,5
24497,5
24498,2
24499,1
24500,2
24501,2
24502,5
24503,5
24504,2
24505,2
24506,4
24507,2
24508,2
24509,5
24510,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,5
24521,5
24522,5
24523,1
24524,5
24525,5
24526,2
24527,2
24528,2
24529,2
24530,2
24531,2
24532,2
24533,1
24534,5
24535,2
24536,2
24537,5
24538,2
24539,2
24540,5
24541,5
24542,5
24543,5
24544,5
24545,2
24546,5
24547,2
24548,2
24549,5
24550,1
24551,5
24552,5
24553,5
24554,5
24555,2
24556,2
24557,2
24558,5
24559,5
24560,1
24561,2
24562,1
24563,5
24564,5
24565,5
24566,1
24567,5
24568,1
24569,2
24570,5
24571,5
24572,5
24573,5
24574,1
24575,5
24576,2
24577,5
24578,5
24579,5
24580,5
24581,2
24582,5
24583,5
24584,2
24585,2
24586,5
24587,2
24588,5
24589,5
24590,2
24591,2
24592,2
24593,5
24594,5
24595,2
24596,5
24597,5
24598,2
24599,5
24600,1
24601,2
24602,2
24603,5
24604,2
24605,5
24606,5
24607,5
24608,2
24609,2
24610,2
24611,5
24612,5
24613,2
24614,2
24615,2
24616,5
24617,2
24618,2
24619,5
24620,1
24621,2
24622,2
24623,2
24624,5
24625,5
24626,2
24627,5
24628,5
24629,1
24630,5
24631,5
24632,5
24633,2
24634,2
24635,2
24636,2
24637,2
24638,2
24639,5
24640,2
24641,2
24642,2
24643,5
24644,2
24645,5
24646,2
24647,5
24648,5
24649,2
24650,2
24651,2
24652,2
24653,5
24654,5
24655,1
24656,2
24657,5
24658,5
24659,2
24660,2
24661,5
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,5
24669,2
24670,5
24671,2
24672,5
24673,2
24674,2
24675,5
24676,2
24677,5
24678,2
24679,2
24680,2
24681,2
24682,5
24683,5
24684,2
24685,5
24686,2
24687,1
24688,5
24689,2
24690,5
24691,5
24692,2
24693,4
24694,1
24695,5
24696,2
24697,2
24698,5
24699,5
24700,2
24701,2
24702,1
24703,2
24704,2
24705,1
24706,2
24707,2
24708,5
24709,5
24710,5
24711,2
24712,5
24713,5
24714,5
24715,5
24716,2
24717,5
24718,2
24719,2
24720,2
24721,1
24722,5
24723,5
24724,5
24725,2
24726,1
24727,5
24728,2
24729,5
24730,5
24731,5
24732,5
24733,5
24734,1
24735,1
24736,5
24737,5
24738,5
24739,2
24740,5
24741,5
24742,2
24743,2
24744,5
24745,5
24746,2
24747,5
24748,5
24749,5
24750,2
24751,2
24752,5
24753,5
24754,5
24755,2
24756,5
24757,2
24758,2
24759,2
24760,1
24761,5
24762,2
24763,2
24764,5
24765,2
24766,5
24767,5
24768,5
24769,5
24770,2
24771,2
24772,2
24773,1
24774,2
24775,5
24776,5
24777,2
24778,2
24779,5
24780,2
24781,1
24782,5
24783,5
24784,5
24785,2
24786,5
24787,2
24788,1
24789,2
24790,2
24791,5
24792,5
24793,2
24794,2
24795,2
24796,5
24797,5
24798,5
24799,2
24800,1
24801,2
24802,2
24803,2
24804,5
24805,5
24806,5
24807,5
24808,5
24809,1
24810,2
24811,2
24812,2
24813,5
24814,5
24815,1
24816,2
24817,5
24818,5
24819,5
24820,5
24821,5
24822,5
24823,2
24824,2
24825,5
24826,5
24827,5
24828,5
24829,2
24830,5
24831,5
24832,2
24833,5
24834,2
24835,2
24836,2
24837,2
24838,5
24839,2
24840,5
24841,5
24842,5
24843,1
24844,2
24845,5
24846,5
24847,5
24848,5
24849,2
24850,5
24851,2
24852,1
24853,1
24854,5
24855,2
24856,5
24857,5
24858,5
24859,5
24860,2
24861,2
24862,1
24863,5
