id,target
22056,4
22057,2
22058,1
22059,2
22060,4
22061,2
22062,4
22063,2
22064,2
22065,1
22066,4
22067,1
22068,2
22069,5
22070,4
22071,2
22072,2
22073,1
22074,2
22075,4
22076,5
22077,5
22078,5
22079,1
22080,2
22081,2
22082,5
22083,5
22084,1
22085,1
22086,5
22087,5
22088,4
22089,5
22090,2
22091,2
22092,2
22093,5
22094,1
22095,2
22096,1
22097,1
22098,1
22099,1
22100,5
22101,1
22102,2
22103,5
22104,5
22105,4
22106,4
22107,2
22108,5
22109,5
22110,5
22111,5
22112,2
22113,2
22114,2
22115,1
22116,5
22117,5
22118,5
22119,4
22120,5
22121,1
22122,1
22123,2
22124,5
22125,5
22126,2
22127,2
22128,2
22129,5
22130,2
22131,5
22132,5
22133,5
22134,5
22135,1
22136,5
22137,5
22138,2
22139,1
22140,5
22141,5
22142,5
22143,2
22144,1
22145,4
22146,2
22147,5
22148,2
22149,1
22150,2
22151,5
22152,2
22153,1
22154,2
22155,1
22156,5
22157,5
22158,2
22159,1
22160,2
22161,5
22162,1
22163,1
22164,1
22165,5
22166,1
22167,4
22168,5
22169,2
22170,1
22171,4
22172,5
22173,5
22174,1
22175,2
22176,2
22177,2
22178,5
22179,2
22180,2
22181,1
22182,5
22183,1
22184,5
22185,1
22186,2
22187,2
22188,5
22189,1
22190,4
22191,5
22192,5
22193,4
22194,2
22195,2
22196,2
22197,1
22198,2
22199,2
22200,2
22201,5
22202,4
22203,1
22204,2
22205,4
22206,5
22207,2
22208,2
22209,2
22210,4
22211,1
22212,5
22213,5
22214,5
22215,2
22216,1
22217,2
22218,1
22219,5
22220,2
22221,5
22222,5
22223,4
22224,2
22225,2
22226,4
22227,4
22228,5
22229,5
22230,5
22231,5
22232,5
22233,1
22234,5
22235,2
22236,2
22237,5
22238,5
22239,2
22240,5
22241,2
22242,5
22243,2
22244,5
22245,5
22246,2
22247,5
22248,5
22249,5
22250,5
22251,2
22252,5
22253,2
22254,2
22255,1
22256,5
22257,4
22258,1
22259,4
22260,2
22261,2
22262,2
22263,4
22264,5
22265,2
22266,2
22267,4
22268,1
22269,1
22270,2
22271,2
22272,5
22273,2
22274,2
22275,2
22276,1
22277,5
22278,1
22279,5
22280,1
22281,5
22282,2
22283,4
22284,1
22285,4
22286,2
22287,2
22288,2
22289,1
22290,5
22291,2
22292,5
22293,1
22294,2
22295,5
22296,5
22297,5
22298,5
22299,5
22300,2
22301,1
22302,2
22303,5
22304,2
22305,5
22306,5
22307,5
22308,2
22309,2
22310,5
22311,1
22312,5
22313,1
22314,1
22315,2
22316,5
22317,5
22318,5
22319,4
22320,2
22321,4
22322,2
22323,1
22324,5
22325,2
22326,5
22327,2
22328,5
22329,2
22330,2
22331,1
22332,2
22333,5
22334,5
22335,2
22336,1
22337,5
22338,5
22339,2
22340,2
22341,2
22342,5
22343,5
22344,5
22345,1
22346,2
22347,1
22348,2
22349,2
22350,1
22351,2
22352,5
22353,1
22354,5
22355,5
22356,4
22357,2
22358,2
22359,2
22360,2
22361,2
22362,1
22363,5
22364,4
22365,1
22366,2
22367,2
22368,5
22369,1
22370,1
22371,4
22372,5
22373,4
22374,2
22375,4
22376,2
22377,1
22378,2
22379,4
22380,5
22381,4
22382,2
22383,4
22384,5
22385,5
22386,1
22387,5
22388,4
22389,2
22390,4
22391,5
22392,2
22393,1
22394,5
22395,4
22396,5
22397,2
22398,5
22399,4
22400,5
22401,4
22402,2
22403,2
22404,2
22405,1
22406,1
22407,4
22408,1
22409,1
22410,2
22411,5
22412,4
22413,1
22414,2
22415,5
22416,1
22417,4
22418,5
22419,2
22420,2
22421,1
22422,5
22423,2
22424,1
22425,5
22426,2
22427,4
22428,2
22429,5
22430,2
22431,5
22432,1
22433,1
22434,5
22435,5
22436,5
22437,2
22438,2
22439,4
22440,2
22441,5
22442,5
22443,2
22444,5
22445,2
22446,2
22447,5
22448,5
22449,1
22450,4
22451,2
22452,5
22453,2
22454,4
22455,5
22456,4
22457,5
22458,2
22459,5
22460,5
22461,2
22462,4
22463,1
22464,5
22465,2
22466,4
22467,1
22468,4
22469,5
22470,5
22471,5
22472,5
22473,4
22474,2
22475,2
22476,2
22477,5
22478,1
22479,4
22480,2
22481,2
22482,2
22483,2
22484,4
22485,2
22486,1
22487,1
22488,2
22489,4
22490,4
22491,1
22492,5
22493,5
22494,2
22495,4
22496,2
22497,2
22498,5
22499,5
22500,1
22501,2
22502,5
22503,2
22504,2
22505,5
22506,5
22507,5
22508,1
22509,5
22510,4
22511,5
22512,5
22513,5
22514,2
22515,1
22516,5
22517,5
22518,1
22519,5
22520,1
22521,2
22522,5
22523,2
22524,2
22525,2
22526,1
22527,5
22528,5
22529,5
22530,5
22531,4
22532,4
22533,2
22534,5
22535,1
22536,4
22537,2
22538,4
22539,1
22540,5
22541,5
22542,4
22543,5
22544,5
22545,5
22546,4
22547,4
22548,1
22549,5
22550,2
22551,2
22552,5
22553,5
22554,5
22555,1
22556,5
22557,5
22558,1
22559,1
22560,5
22561,4
22562,5
22563,2
22564,5
22565,1
22566,5
22567,5
22568,1
22569,2
22570,2
22571,5
22572,5
22573,2
22574,5
22575,2
22576,2
22577,5
22578,2
22579,5
22580,5
22581,2
22582,5
22583,5
22584,2
22585,5
22586,2
22587,2
22588,5
22589,2
22590,5
22591,4
22592,5
22593,2
22594,5
22595,2
22596,2
22597,5
22598,2
22599,2
22600,1
22601,5
22602,5
22603,2
22604,5
22605,2
22606,1
22607,5
22608,4
22609,2
22610,4
22611,1
22612,5
22613,5
22614,1
22615,5
22616,4
22617,5
22618,5
22619,5
22620,1
22621,5
22622,5
22623,5
22624,5
22625,4
22626,2
22627,5
22628,5
22629,5
22630,2
22631,1
22632,2
22633,2
22634,2
22635,1
22636,5
22637,5
22638,5
22639,5
22640,1
22641,1
22642,2
22643,5
22644,5
22645,1
22646,4
22647,5
22648,1
22649,5
22650,2
22651,2
22652,2
22653,5
22654,2
22655,2
22656,2
22657,5
22658,2
22659,2
22660,4
22661,5
22662,4
22663,5
22664,5
22665,2
22666,2
22667,5
22668,2
22669,4
22670,1
22671,2
22672,1
22673,1
22674,2
22675,2
22676,5
22677,1
22678,5
22679,1
22680,5
22681,4
22682,2
22683,5
22684,1
22685,5
22686,2
22687,2
22688,1
22689,4
22690,5
22691,1
22692,2
22693,5
22694,1
22695,4
22696,4
22697,1
22698,4
22699,5
22700,2
22701,1
22702,2
22703,5
22704,1
22705,2
22706,5
22707,5
22708,5
22709,4
22710,5
22711,5
22712,5
22713,4
22714,2
22715,5
22716,5
22717,4
22718,2
22719,5
22720,5
22721,5
22722,2
22723,2
22724,1
22725,5
22726,5
22727,5
22728,5
22729,5
22730,2
22731,2
22732,1
22733,5
22734,2
22735,5
22736,5
22737,5
22738,5
22739,5
22740,5
22741,2
22742,2
22743,5
22744,5
22745,1
22746,2
22747,2
22748,1
22749,2
22750,2
22751,5
22752,2
22753,1
22754,5
22755,2
22756,1
22757,1
22758,5
22759,2
22760,5
22761,2
22762,1
22763,1
22764,2
22765,1
22766,5
22767,1
22768,5
22769,5
22770,2
22771,2
22772,4
22773,1
22774,4
22775,2
22776,5
22777,1
22778,1
22779,1
22780,2
22781,5
22782,2
22783,5
22784,1
22785,2
22786,2
22787,2
22788,5
22789,5
22790,5
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,4
22798,1
22799,4
22800,2
22801,5
22802,5
22803,4
22804,5
22805,2
22806,2
22807,1
22808,4
22809,2
22810,2
22811,4
22812,1
22813,5
22814,5
22815,2
22816,2
22817,5
22818,5
22819,5
22820,5
22821,2
22822,5
22823,1
22824,4
22825,1
22826,1
22827,2
22828,2
22829,5
22830,5
22831,1
22832,4
22833,2
22834,5
22835,5
22836,1
22837,2
22838,2
22839,5
22840,5
22841,5
22842,5
22843,1
22844,5
22845,2
22846,5
22847,4
22848,1
22849,4
22850,4
22851,4
22852,2
22853,5
22854,5
22855,2
22856,2
22857,2
22858,5
22859,2
22860,5
22861,1
22862,2
22863,4
22864,5
22865,2
22866,2
22867,5
22868,2
22869,5
22870,4
22871,1
22872,4
22873,2
22874,5
22875,2
22876,5
22877,5
22878,5
22879,2
22880,5
22881,2
22882,5
22883,5
22884,5
22885,2
22886,2
22887,1
22888,2
22889,5
22890,1
22891,5
22892,2
22893,5
22894,4
22895,4
22896,5
22897,5
22898,5
22899,2
22900,1
22901,1
22902,1
22903,1
22904,2
22905,2
22906,2
22907,4
22908,2
22909,2
22910,4
22911,5
22912,1
22913,2
22914,2
22915,1
22916,2
22917,2
22918,5
22919,2
22920,5
22921,1
22922,1
22923,4
22924,4
22925,5
22926,5
22927,1
22928,5
22929,1
22930,2
22931,5
22932,2
22933,2
22934,5
22935,2
22936,5
22937,5
22938,1
22939,1
22940,5
22941,5
22942,4
22943,5
22944,5
22945,5
22946,5
22947,2
22948,1
22949,4
22950,5
22951,2
22952,1
22953,5
22954,5
22955,5
22956,1
22957,5
22958,5
22959,4
22960,5
22961,2
22962,4
22963,5
22964,2
22965,5
22966,2
22967,5
22968,5
22969,1
22970,5
22971,2
22972,5
22973,5
22974,2
22975,4
22976,5
22977,2
22978,2
22979,2
22980,5
22981,5
22982,2
22983,2
22984,4
22985,4
22986,5
22987,2
22988,2
22989,1
22990,5
22991,2
22992,1
22993,1
22994,2
22995,2
22996,5
22997,1
22998,2
22999,5
23000,2
23001,2
23002,2
23003,4
23004,5
23005,5
23006,2
23007,5
23008,5
23009,5
23010,2
23011,5
23012,4
23013,5
23014,1
23015,2
23016,2
23017,2
23018,2
23019,2
23020,5
23021,2
23022,5
23023,2
23024,2
23025,2
23026,2
23027,1
23028,2
23029,1
23030,5
23031,4
23032,2
23033,4
23034,2
23035,2
23036,2
23037,4
23038,2
23039,5
23040,1
23041,2
23042,2
23043,4
23044,1
23045,2
23046,5
23047,2
23048,4
23049,5
23050,5
23051,5
23052,1
23053,5
23054,5
23055,5
23056,1
23057,1
23058,2
23059,5
23060,1
23061,4
23062,5
23063,4
23064,2
23065,5
23066,2
23067,5
23068,2
23069,2
23070,2
23071,5
23072,5
23073,5
23074,5
23075,1
23076,1
23077,2
23078,2
23079,2
23080,2
23081,1
23082,2
23083,2
23084,2
23085,5
23086,5
23087,4
23088,5
23089,5
23090,5
23091,1
23092,2
23093,2
23094,2
23095,2
23096,2
23097,1
23098,1
23099,5
23100,1
23101,5
23102,1
23103,4
23104,5
23105,1
23106,1
23107,5
23108,1
23109,4
23110,2
23111,1
23112,5
23113,2
23114,2
23115,4
23116,2
23117,2
23118,4
23119,5
23120,2
23121,5
23122,4
23123,2
23124,4
23125,1
23126,1
23127,5
23128,5
23129,2
23130,4
23131,5
23132,5
23133,2
23134,2
23135,2
23136,5
23137,5
23138,2
23139,1
23140,2
23141,2
23142,1
23143,5
23144,5
23145,5
23146,2
23147,5
23148,5
23149,4
23150,1
23151,5
23152,5
23153,2
23154,2
23155,4
23156,2
23157,2
23158,5
23159,2
23160,2
23161,5
23162,5
23163,1
23164,2
23165,1
23166,1
23167,4
23168,1
23169,5
23170,5
23171,5
23172,2
23173,2
23174,5
23175,2
23176,4
23177,5
23178,5
23179,4
23180,5
23181,5
23182,2
23183,2
23184,5
23185,5
23186,2
23187,5
23188,1
23189,5
23190,1
23191,2
23192,2
23193,5
23194,5
23195,2
23196,4
23197,4
23198,2
23199,5
23200,2
23201,4
23202,2
23203,1
23204,5
23205,4
23206,5
23207,2
23208,1
23209,4
23210,5
23211,2
23212,2
23213,1
23214,5
23215,2
23216,1
23217,4
23218,5
23219,1
23220,4
23221,2
23222,2
23223,2
23224,2
23225,1
23226,5
23227,5
23228,1
23229,2
23230,2
23231,2
23232,5
23233,4
23234,5
23235,5
23236,2
23237,5
23238,4
23239,2
23240,5
23241,5
23242,5
23243,5
23244,5
23245,1
23246,2
23247,2
23248,1
23249,1
23250,1
23251,2
23252,5
23253,1
23254,5
23255,1
23256,2
23257,2
23258,2
23259,5
23260,5
23261,5
23262,5
23263,2
23264,2
23265,4
23266,2
23267,1
23268,4
23269,2
23270,1
23271,1
23272,2
23273,5
23274,5
23275,1
23276,2
23277,2
23278,5
23279,1
23280,5
23281,5
23282,2
23283,5
23284,1
23285,5
23286,5
23287,5
23288,4
23289,5
23290,5
23291,5
23292,5
23293,1
23294,2
23295,2
23296,1
23297,5
23298,2
23299,5
23300,5
23301,5
23302,2
23303,1
23304,5
23305,2
23306,2
23307,2
23308,1
23309,1
23310,5
23311,2
23312,2
23313,1
23314,5
23315,1
23316,4
23317,5
23318,5
23319,2
23320,2
23321,4
23322,2
23323,5
23324,2
23325,5
23326,5
23327,2
23328,1
23329,2
23330,4
23331,5
23332,4
23333,1
23334,1
23335,5
23336,2
23337,5
23338,2
23339,1
23340,5
23341,5
23342,5
23343,5
23344,5
23345,2
23346,4
23347,4
23348,2
23349,2
23350,1
23351,2
23352,5
23353,5
23354,5
23355,4
23356,5
23357,5
23358,5
23359,2
23360,5
23361,5
23362,5
23363,2
23364,4
23365,5
23366,2
23367,5
23368,1
23369,5
23370,1
23371,1
23372,4
23373,1
23374,4
23375,5
23376,1
23377,5
23378,2
23379,4
23380,5
23381,5
23382,1
23383,5
23384,2
23385,2
23386,2
23387,5
23388,5
23389,5
23390,5
23391,2
23392,4
23393,2
23394,1
23395,2
23396,2
23397,5
23398,5
23399,1
23400,2
23401,5
23402,1
23403,1
23404,5
23405,1
23406,5
23407,2
23408,2
23409,2
23410,1
23411,5
23412,5
23413,5
23414,5
23415,2
23416,5
23417,1
23418,1
23419,2
23420,1
23421,5
23422,2
23423,2
23424,5
23425,2
23426,5
23427,5
23428,4
23429,5
23430,1
23431,5
23432,2
23433,2
23434,5
23435,5
23436,5
23437,5
23438,2
23439,1
23440,4
23441,2
23442,1
23443,5
23444,4
23445,2
23446,1
23447,2
23448,2
23449,2
23450,2
23451,4
23452,2
23453,5
23454,5
23455,1
23456,5
23457,5
23458,2
23459,2
23460,5
23461,5
23462,5
23463,2
23464,5
23465,5
23466,4
23467,5
23468,1
23469,1
23470,1
23471,2
23472,4
23473,4
23474,5
23475,1
23476,5
23477,1
23478,1
23479,5
23480,4
23481,2
23482,5
23483,2
23484,2
23485,5
23486,2
23487,2
23488,1
23489,2
23490,2
23491,2
23492,5
23493,2
23494,2
23495,4
23496,5
23497,1
23498,5
23499,4
23500,5
23501,5
23502,2
23503,5
23504,2
23505,5
23506,5
23507,5
23508,5
23509,2
23510,1
23511,2
23512,5
23513,1
23514,1
23515,5
23516,2
23517,4
23518,5
23519,1
23520,4
23521,2
23522,1
23523,4
23524,5
23525,2
23526,2
23527,1
23528,4
23529,5
23530,2
23531,2
23532,2
23533,2
23534,1
23535,5
23536,5
23537,2
23538,5
23539,5
23540,2
23541,5
23542,5
23543,2
23544,5
23545,5
23546,1
23547,5
23548,4
23549,1
23550,2
23551,4
23552,2
23553,1
23554,5
23555,5
23556,2
23557,1
23558,2
23559,5
23560,5
23561,1
23562,2
23563,5
23564,2
23565,1
23566,4
23567,1
23568,5
23569,5
23570,2
23571,1
23572,2
23573,5
23574,5
23575,2
23576,2
23577,1
23578,2
23579,2
23580,5
23581,2
23582,5
23583,2
23584,4
23585,5
23586,5
23587,5
23588,5
23589,5
23590,5
23591,2
23592,4
23593,4
23594,5
23595,5
23596,5
23597,1
23598,1
23599,2
23600,5
23601,1
23602,1
23603,2
23604,5
23605,4
23606,5
23607,2
23608,5
23609,2
23610,5
23611,1
23612,2
23613,2
23614,1
23615,1
23616,1
23617,2
23618,1
23619,1
23620,2
23621,2
23622,4
23623,5
23624,5
23625,4
23626,5
23627,1
23628,5
23629,5
23630,5
23631,2
23632,5
23633,5
23634,5
23635,2
23636,5
23637,5
23638,5
23639,5
23640,5
23641,2
23642,4
23643,2
23644,5
23645,4
23646,5
23647,1
23648,5
23649,2
23650,1
23651,4
23652,5
23653,4
23654,5
23655,2
23656,5
23657,2
23658,2
23659,5
23660,2
23661,5
23662,5
23663,2
23664,1
23665,5
23666,5
23667,1
23668,2
23669,5
23670,5
23671,5
23672,2
23673,2
23674,5
23675,4
23676,5
23677,4
23678,1
23679,2
23680,5
23681,2
23682,1
23683,5
23684,5
23685,2
23686,5
23687,5
23688,5
23689,1
23690,1
23691,5
23692,5
23693,2
23694,5
23695,5
23696,1
23697,1
23698,1
23699,5
23700,2
23701,2
23702,1
23703,2
23704,2
23705,5
23706,5
23707,5
23708,5
23709,1
23710,1
23711,1
23712,1
23713,5
23714,2
23715,2
23716,2
23717,4
23718,4
23719,2
23720,2
23721,1
23722,1
23723,4
23724,5
23725,2
23726,5
23727,5
23728,2
23729,2
23730,2
23731,2
23732,1
23733,5
23734,5
23735,4
23736,1
23737,5
23738,5
23739,1
23740,2
23741,2
23742,2
23743,5
23744,5
23745,1
23746,5
23747,5
23748,5
23749,4
23750,5
23751,1
23752,5
23753,5
23754,2
23755,5
23756,5
23757,1
23758,2
23759,2
23760,5
23761,5
23762,2
23763,1
23764,1
23765,5
23766,4
23767,5
23768,1
23769,1
23770,4
23771,5
23772,2
23773,5
23774,1
23775,5
23776,5
23777,5
23778,2
23779,2
23780,5
23781,4
23782,1
23783,5
23784,2
23785,2
23786,2
23787,2
23788,2
23789,5
23790,5
23791,1
23792,5
23793,1
23794,1
23795,2
23796,5
23797,5
23798,5
23799,2
23800,5
23801,5
23802,5
23803,2
23804,2
23805,5
23806,5
23807,1
23808,5
23809,1
23810,1
23811,5
23812,2
23813,5
23814,2
23815,4
23816,2
23817,5
23818,5
23819,2
23820,2
23821,5
23822,5
23823,2
23824,2
23825,1
23826,5
23827,1
23828,5
23829,5
23830,5
23831,1
23832,5
23833,5
23834,4
23835,5
23836,2
23837,5
23838,5
23839,5
23840,1
23841,2
23842,1
23843,5
23844,2
23845,1
23846,5
23847,5
23848,4
23849,1
23850,2
23851,5
23852,2
23853,4
23854,1
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,5
23862,5
23863,5
23864,5
23865,2
23866,5
23867,2
23868,1
23869,4
23870,5
23871,5
23872,2
23873,1
23874,2
23875,4
23876,2
23877,2
23878,2
23879,4
23880,2
23881,1
23882,1
23883,2
23884,5
23885,4
23886,2
23887,4
23888,5
23889,4
23890,1
23891,5
23892,5
23893,1
23894,2
23895,2
23896,5
23897,2
23898,2
23899,2
23900,2
23901,1
23902,5
23903,2
23904,5
23905,2
23906,2
23907,1
23908,2
23909,5
23910,4
23911,1
23912,4
23913,1
23914,2
23915,4
23916,4
23917,5
23918,1
23919,2
23920,5
23921,5
23922,5
23923,5
23924,4
23925,2
23926,1
23927,2
23928,5
23929,2
23930,5
23931,5
23932,1
23933,4
23934,1
23935,5
23936,5
23937,5
23938,5
23939,5
23940,1
23941,5
23942,2
23943,2
23944,5
23945,2
23946,2
23947,5
23948,5
23949,5
23950,1
23951,5
23952,2
23953,2
23954,5
23955,4
23956,4
23957,5
23958,2
23959,1
23960,5
23961,1
23962,5
23963,5
23964,2
23965,2
23966,1
23967,5
23968,4
23969,2
23970,2
23971,5
23972,5
23973,4
23974,5
23975,2
23976,5
23977,1
23978,5
23979,5
23980,2
23981,5
23982,2
23983,5
23984,2
23985,5
23986,1
23987,4
23988,1
23989,5
23990,5
23991,5
23992,5
23993,2
23994,5
23995,5
23996,5
23997,5
23998,5
23999,4
24000,1
24001,5
24002,1
24003,5
24004,5
24005,2
24006,1
24007,1
24008,1
24009,4
24010,2
24011,2
24012,5
24013,2
24014,5
24015,5
24016,1
24017,1
24018,2
24019,2
24020,4
24021,1
24022,5
24023,5
24024,5
24025,2
24026,2
24027,5
24028,1
24029,5
24030,5
24031,1
24032,5
24033,5
24034,1
24035,5
24036,5
24037,5
24038,1
24039,2
24040,4
24041,5
24042,2
24043,2
24044,4
24045,4
24046,2
24047,2
24048,5
24049,5
24050,2
24051,5
24052,2
24053,2
24054,1
24055,5
24056,2
24057,2
24058,5
24059,5
24060,2
24061,1
24062,2
24063,2
24064,5
24065,2
24066,4
24067,2
24068,4
24069,5
24070,5
24071,4
24072,2
24073,5
24074,5
24075,1
24076,5
24077,2
24078,5
24079,4
24080,4
24081,4
24082,4
24083,2
24084,4
24085,5
24086,5
24087,2
24088,5
24089,5
24090,5
24091,4
24092,5
24093,1
24094,5
24095,4
24096,2
24097,4
24098,5
24099,5
24100,5
24101,5
24102,1
24103,5
24104,4
24105,2
24106,5
24107,4
24108,5
24109,2
24110,2
24111,5
24112,5
24113,4
24114,2
24115,5
24116,1
24117,2
24118,5
24119,4
24120,4
24121,4
24122,2
24123,2
24124,2
24125,2
24126,5
24127,5
24128,2
24129,5
24130,1
24131,5
24132,4
24133,5
24134,1
24135,5
24136,1
24137,5
24138,5
24139,1
24140,2
24141,5
24142,4
24143,4
24144,5
24145,1
24146,1
24147,5
24148,1
24149,5
24150,5
24151,2
24152,2
24153,2
24154,5
24155,2
24156,5
24157,1
24158,5
24159,2
24160,2
24161,2
24162,5
24163,5
24164,2
24165,2
24166,5
24167,2
24168,1
24169,5
24170,5
24171,1
24172,5
24173,5
24174,1
24175,5
24176,5
24177,1
24178,5
24179,5
24180,5
24181,5
24182,5
24183,5
24184,1
24185,5
24186,2
24187,4
24188,1
24189,2
24190,5
24191,4
24192,5
24193,4
24194,5
24195,5
24196,1
24197,5
24198,2
24199,2
24200,4
24201,5
24202,1
24203,1
24204,2
24205,2
24206,5
24207,5
24208,5
24209,4
24210,4
24211,5
24212,5
24213,2
24214,4
24215,5
24216,5
24217,1
24218,2
24219,5
24220,2
24221,1
24222,2
24223,2
24224,2
24225,5
24226,2
24227,1
24228,1
24229,5
24230,5
24231,2
24232,4
24233,2
24234,2
24235,4
24236,2
24237,4
24238,5
24239,5
24240,4
24241,2
24242,2
24243,2
24244,1
24245,5
24246,1
24247,2
24248,1
24249,2
24250,2
24251,5
24252,5
24253,2
24254,5
24255,2
24256,2
24257,5
24258,5
24259,2
24260,5
24261,5
24262,5
24263,5
24264,2
24265,2
24266,5
24267,1
24268,1
24269,2
24270,5
24271,2
24272,2
24273,2
24274,5
24275,2
24276,5
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,1
24284,2
24285,5
24286,5
24287,5
24288,5
24289,1
24290,5
24291,5
24292,2
24293,2
24294,1
24295,1
24296,2
24297,5
24298,5
24299,5
24300,5
24301,5
24302,2
24303,1
24304,5
24305,4
24306,1
24307,4
24308,2
24309,1
24310,2
24311,1
24312,1
24313,5
24314,5
24315,5
24316,5
24317,5
24318,1
24319,5
24320,2
24321,2
24322,5
24323,4
24324,2
24325,2
24326,5
24327,4
24328,2
24329,2
24330,2
24331,5
24332,2
24333,5
24334,2
24335,2
24336,5
24337,5
24338,5
24339,2
24340,5
24341,2
24342,5
24343,2
24344,2
24345,5
24346,5
24347,5
24348,4
24349,2
24350,2
24351,5
24352,5
24353,2
24354,2
24355,2
24356,5
24357,1
24358,5
24359,5
24360,2
24361,1
24362,5
24363,5
24364,4
24365,5
24366,2
24367,1
24368,4
24369,1
24370,5
24371,2
24372,5
24373,2
24374,5
24375,1
24376,1
24377,1
24378,2
24379,5
24380,5
24381,2
24382,1
24383,4
24384,5
24385,1
24386,2
24387,2
24388,5
24389,1
24390,1
24391,5
24392,2
24393,1
24394,5
24395,2
24396,2
24397,4
24398,4
24399,2
24400,4
24401,5
24402,5
24403,2
24404,2
24405,4
24406,2
24407,2
24408,2
24409,5
24410,5
24411,2
24412,5
24413,5
24414,2
24415,5
24416,2
24417,2
24418,1
24419,5
24420,2
24421,5
24422,2
24423,2
24424,5
24425,5
24426,5
24427,5
24428,5
24429,5
24430,2
24431,2
24432,2
24433,5
24434,5
24435,5
24436,5
24437,5
24438,4
24439,5
24440,1
24441,1
24442,5
24443,5
24444,2
24445,5
24446,5
24447,2
24448,4
24449,5
24450,2
24451,5
24452,2
24453,2
24454,2
24455,5
24456,2
24457,5
24458,5
24459,2
24460,4
24461,2
24462,2
24463,1
24464,5
24465,2
24466,2
24467,4
24468,4
24469,4
24470,2
24471,5
24472,2
24473,5
24474,2
24475,5
24476,2
24477,5
24478,5
24479,1
24480,2
24481,4
24482,5
24483,2
24484,5
24485,1
24486,4
24487,2
24488,5
24489,2
24490,4
24491,2
24492,5
24493,5
24494,5
24495,5
24496,5
24497,5
24498,2
24499,4
24500,2
24501,1
24502,4
24503,5
24504,2
24505,2
24506,4
24507,2
24508,1
24509,5
24510,5
24511,2
24512,2
24513,2
24514,1
24515,1
24516,2
24517,2
24518,2
24519,1
24520,5
24521,5
24522,5
24523,1
24524,5
24525,5
24526,1
24527,1
24528,2
24529,5
24530,2
24531,2
24532,2
24533,2
24534,5
24535,1
24536,2
24537,5
24538,2
24539,4
24540,5
24541,5
24542,5
24543,4
24544,5
24545,1
24546,5
24547,2
24548,2
24549,5
24550,1
24551,5
24552,5
24553,5
24554,2
24555,1
24556,1
24557,2
24558,5
24559,4
24560,1
24561,5
24562,1
24563,5
24564,5
24565,5
24566,2
24567,5
24568,1
24569,1
24570,5
24571,5
24572,5
24573,5
24574,5
24575,5
24576,2
24577,5
24578,5
24579,4
24580,4
24581,2
24582,2
24583,5
24584,2
24585,2
24586,5
24587,2
24588,4
24589,4
24590,1
24591,2
24592,2
24593,2
24594,5
24595,2
24596,5
24597,4
24598,2
24599,2
24600,1
24601,2
24602,2
24603,5
24604,2
24605,5
24606,5
24607,5
24608,1
24609,2
24610,2
24611,5
24612,5
24613,1
24614,2
24615,2
24616,5
24617,1
24618,5
24619,4
24620,2
24621,1
24622,1
24623,1
24624,5
24625,5
24626,2
24627,4
24628,5
24629,1
24630,5
24631,5
24632,5
24633,2
24634,2
24635,2
24636,4
24637,2
24638,2
24639,5
24640,4
24641,2
24642,1
24643,5
24644,1
24645,2
24646,2
24647,5
24648,4
24649,5
24650,1
24651,2
24652,5
24653,1
24654,5
24655,1
24656,2
24657,5
24658,2
24659,4
24660,2
24661,5
24662,2
24663,2
24664,2
24665,1
24666,2
24667,2
24668,5
24669,1
24670,4
24671,2
24672,5
24673,2
24674,2
24675,5
24676,1
24677,2
24678,1
24679,2
24680,2
24681,2
24682,5
24683,5
24684,1
24685,5
24686,5
24687,2
24688,1
24689,2
24690,5
24691,5
24692,4
24693,4
24694,1
24695,5
24696,2
24697,4
24698,5
24699,5
24700,2
24701,5
24702,2
24703,2
24704,2
24705,1
24706,4
24707,2
24708,4
24709,5
24710,5
24711,4
24712,5
24713,5
24714,5
24715,5
24716,4
24717,5
24718,2
24719,2
24720,2
24721,5
24722,4
24723,5
24724,4
24725,1
24726,2
24727,4
24728,2
24729,4
24730,2
24731,4
24732,5
24733,4
24734,2
24735,2
24736,5
24737,5
24738,5
24739,2
24740,5
24741,2
24742,2
24743,2
24744,4
24745,5
24746,2
24747,5
24748,5
24749,5
24750,2
24751,1
24752,5
24753,2
24754,5
24755,2
24756,2
24757,4
24758,2
24759,2
24760,1
24761,5
24762,2
24763,2
24764,2
24765,4
24766,5
24767,5
24768,5
24769,5
24770,1
24771,1
24772,1
24773,1
24774,1
24775,4
24776,4
24777,2
24778,2
24779,5
24780,1
24781,1
24782,5
24783,5
24784,5
24785,2
24786,5
24787,2
24788,1
24789,2
24790,1
24791,5
24792,4
24793,2
24794,2
24795,2
24796,5
24797,4
24798,4
24799,4
24800,2
24801,2
24802,4
24803,2
24804,5
24805,5
24806,5
24807,5
24808,5
24809,1
24810,2
24811,2
24812,2
24813,4
24814,5
24815,2
24816,2
24817,1
24818,5
24819,5
24820,5
24821,4
24822,5
24823,2
24824,1
24825,5
24826,5
24827,1
24828,4
24829,2
24830,2
24831,5
24832,2
24833,2
24834,2
24835,2
24836,5
24837,2
24838,5
24839,2
24840,5
24841,5
24842,5
24843,1
24844,4
24845,5
24846,4
24847,5
24848,5
24849,2
24850,5
24851,1
24852,1
24853,5
24854,5
