id,target
21879,5
21880,2
21881,2
21882,5
21883,2
21884,5
21885,4
21886,5
21887,2
21888,5
21889,5
21890,2
21891,5
21892,2
21893,5
21894,5
21895,2
21896,5
21897,5
21898,2
21899,2
21900,5
21901,4
21902,2
21903,2
21904,2
21905,2
21906,5
21907,2
21908,4
21909,5
21910,5
21911,1
21912,2
21913,2
21914,5
21915,5
21916,2
21917,1
21918,4
21919,2
21920,2
21921,4
21922,2
21923,5
21924,5
21925,2
21926,4
21927,5
21928,4
21929,2
21930,2
21931,5
21932,2
21933,2
21934,2
21935,5
21936,5
21937,1
21938,5
21939,2
21940,4
21941,2
21942,5
21943,5
21944,4
21945,5
21946,5
21947,2
21948,4
21949,5
21950,2
21951,1
21952,5
21953,5
21954,2
21955,5
21956,5
21957,4
21958,5
21959,2
21960,2
21961,2
21962,5
21963,2
21964,5
21965,5
21966,2
21967,2
21968,5
21969,5
21970,2
21971,4
21972,2
21973,4
21974,2
21975,5
21976,2
21977,5
21978,5
21979,2
21980,1
21981,5
21982,5
21983,5
21984,2
21985,5
21986,2
21987,5
21988,5
21989,5
21990,5
21991,2
21992,1
21993,2
21994,2
21995,2
21996,2
21997,5
21998,2
21999,1
22000,5
22001,2
22002,1
22003,2
22004,5
22005,1
22006,2
22007,2
22008,2
22009,5
22010,2
22011,2
22012,2
22013,1
22014,2
22015,2
22016,2
22017,5
22018,5
22019,2
22020,2
22021,5
22022,2
22023,2
22024,5
22025,2
22026,2
22027,2
22028,1
22029,2
22030,1
22031,5
22032,2
22033,1
22034,5
22035,5
22036,5
22037,2
22038,2
22039,4
22040,5
22041,2
22042,5
22043,2
22044,4
22045,5
22046,2
22047,5
22048,5
22049,5
22050,5
22051,2
22052,5
22053,2
22054,2
22055,5
22056,4
22057,2
22058,2
22059,2
22060,4
22061,2
22062,5
22063,2
22064,2
22065,2
22066,4
22067,2
22068,2
22069,5
22070,4
22071,4
22072,2
22073,2
22074,2
22075,5
22076,5
22077,5
22078,5
22079,2
22080,2
22081,2
22082,5
22083,5
22084,2
22085,2
22086,5
22087,5
22088,4
22089,5
22090,2
22091,4
22092,2
22093,5
22094,2
22095,2
22096,1
22097,2
22098,2
22099,2
22100,5
22101,2
22102,2
22103,5
22104,5
22105,2
22106,4
22107,2
22108,5
22109,4
22110,5
22111,4
22112,2
22113,2
22114,4
22115,1
22116,5
22117,5
22118,5
22119,5
22120,5
22121,2
22122,1
22123,2
22124,5
22125,5
22126,2
22127,2
22128,2
22129,5
22130,2
22131,5
22132,4
22133,5
22134,5
22135,5
22136,5
22137,2
22138,2
22139,1
22140,5
22141,5
22142,5
22143,2
22144,2
22145,5
22146,2
22147,5
22148,2
22149,1
22150,2
22151,5
22152,2
22153,1
22154,2
22155,2
22156,2
22157,5
22158,2
22159,1
22160,5
22161,5
22162,1
22163,2
22164,2
22165,5
22166,2
22167,5
22168,5
22169,2
22170,1
22171,5
22172,5
22173,5
22174,2
22175,5
22176,2
22177,1
22178,5
22179,2
22180,2
22181,2
22182,5
22183,2
22184,5
22185,1
22186,1
22187,2
22188,5
22189,2
22190,4
22191,5
22192,2
22193,5
22194,2
22195,1
22196,2
22197,2
22198,2
22199,2
22200,2
22201,5
22202,4
22203,1
22204,2
22205,2
22206,5
22207,2
22208,2
22209,4
22210,4
22211,2
22212,5
22213,4
22214,5
22215,2
22216,2
22217,2
22218,1
22219,5
22220,2
22221,4
22222,5
22223,5
22224,2
22225,2
22226,4
22227,4
22228,5
22229,5
22230,5
22231,5
22232,5
22233,1
22234,5
22235,2
22236,2
22237,5
22238,5
22239,2
22240,5
22241,2
22242,4
22243,1
22244,5
22245,5
22246,1
22247,5
22248,5
22249,5
22250,4
22251,2
22252,5
22253,2
22254,2
22255,1
22256,5
22257,4
22258,2
22259,5
22260,2
22261,2
22262,2
22263,4
22264,5
22265,2
22266,2
22267,4
22268,1
22269,2
22270,2
22271,4
22272,5
22273,2
22274,1
22275,1
22276,2
22277,4
22278,2
22279,5
22280,2
22281,5
22282,2
22283,4
22284,2
22285,5
22286,2
22287,2
22288,2
22289,2
22290,5
22291,2
22292,5
22293,2
22294,2
22295,5
22296,5
22297,5
22298,5
22299,5
22300,2
22301,1
22302,2
22303,4
22304,2
22305,5
22306,5
22307,5
22308,2
22309,5
22310,5
22311,2
22312,5
22313,1
22314,1
22315,4
22316,5
22317,5
22318,5
22319,4
22320,2
22321,4
22322,5
22323,2
22324,5
22325,2
22326,5
22327,2
22328,5
22329,2
22330,2
22331,1
22332,2
22333,4
22334,5
22335,2
22336,2
22337,5
22338,2
22339,4
22340,2
22341,2
22342,5
22343,5
22344,5
22345,2
22346,2
22347,2
22348,2
22349,2
22350,1
22351,2
22352,5
22353,2
22354,5
22355,4
22356,5
22357,2
22358,2
22359,1
22360,2
22361,2
22362,1
22363,5
22364,1
22365,2
22366,2
22367,2
22368,5
22369,1
22370,1
22371,5
22372,5
22373,5
22374,2
22375,4
22376,2
22377,2
22378,2
22379,4
22380,4
22381,4
22382,2
22383,4
22384,4
22385,5
22386,2
22387,5
22388,5
22389,2
22390,4
22391,5
22392,2
22393,1
22394,4
22395,4
22396,5
22397,2
22398,5
22399,5
22400,5
22401,5
22402,2
22403,2
22404,2
22405,1
22406,2
22407,5
22408,1
22409,1
22410,2
22411,5
22412,5
22413,2
22414,2
22415,5
22416,2
22417,2
22418,4
22419,2
22420,2
22421,2
22422,5
22423,2
22424,2
22425,5
22426,2
22427,2
22428,2
22429,5
22430,2
22431,5
22432,1
22433,1
22434,5
22435,5
22436,5
22437,2
22438,2
22439,4
22440,2
22441,5
22442,5
22443,2
22444,5
22445,2
22446,2
22447,5
22448,5
22449,2
22450,4
22451,2
22452,4
22453,2
22454,5
22455,5
22456,2
22457,5
22458,2
22459,5
22460,5
22461,2
22462,5
22463,2
22464,5
22465,2
22466,4
22467,1
22468,5
22469,4
22470,5
22471,4
22472,5
22473,4
22474,2
22475,2
22476,2
22477,5
22478,1
22479,5
22480,1
22481,2
22482,2
22483,2
22484,5
22485,2
22486,1
22487,2
22488,2
22489,5
22490,5
22491,1
22492,4
22493,4
22494,2
22495,4
22496,2
22497,4
22498,5
22499,4
22500,2
22501,2
22502,5
22503,2
22504,2
22505,5
22506,5
22507,5
22508,2
22509,5
22510,4
22511,5
22512,5
22513,5
22514,2
22515,2
22516,5
22517,4
22518,2
22519,5
22520,2
22521,2
22522,5
22523,2
22524,2
22525,2
22526,2
22527,5
22528,5
22529,5
22530,5
22531,2
22532,4
22533,2
22534,5
22535,2
22536,5
22537,2
22538,5
22539,2
22540,5
22541,2
22542,2
22543,5
22544,1
22545,5
22546,4
22547,4
22548,1
22549,4
22550,2
22551,2
22552,5
22553,5
22554,5
22555,2
22556,5
22557,5
22558,2
22559,1
22560,5
22561,5
22562,4
22563,2
22564,5
22565,2
22566,5
22567,4
22568,2
22569,1
22570,2
22571,4
22572,5
22573,2
22574,2
22575,2
22576,2
22577,5
22578,2
22579,5
22580,5
22581,1
22582,5
22583,5
22584,2
22585,5
22586,2
22587,2
22588,5
22589,2
22590,5
22591,4
22592,5
22593,2
22594,5
22595,2
22596,2
22597,1
22598,2
22599,2
22600,2
22601,5
22602,5
22603,2
22604,5
22605,2
22606,2
22607,5
22608,5
22609,1
22610,5
22611,1
22612,5
22613,4
22614,2
22615,5
22616,2
22617,5
22618,5
22619,4
22620,2
22621,2
22622,5
22623,5
22624,5
22625,2
22626,2
22627,5
22628,5
22629,5
22630,1
22631,1
22632,2
22633,4
22634,2
22635,1
22636,5
22637,5
22638,5
22639,5
22640,2
22641,2
22642,2
22643,5
22644,5
22645,1
22646,5
22647,5
22648,1
22649,5
22650,2
22651,2
22652,2
22653,2
22654,2
22655,2
22656,2
22657,2
22658,5
22659,2
22660,5
22661,4
22662,5
22663,5
22664,5
22665,2
22666,2
22667,5
22668,1
22669,5
22670,2
22671,2
22672,2
22673,2
22674,2
22675,5
22676,5
22677,2
22678,4
22679,2
22680,5
22681,4
22682,2
22683,5
22684,2
22685,5
22686,2
22687,2
22688,2
22689,5
22690,5
22691,2
22692,2
22693,5
22694,1
22695,2
22696,5
22697,1
22698,4
22699,5
22700,2
22701,2
22702,2
22703,5
22704,2
22705,2
22706,5
22707,5
22708,5
22709,4
22710,4
22711,4
22712,5
22713,4
22714,2
22715,5
22716,5
22717,4
22718,2
22719,5
22720,5
22721,5
22722,2
22723,2
22724,2
22725,5
22726,5
22727,5
22728,4
22729,4
22730,2
22731,2
22732,2
22733,4
22734,2
22735,5
22736,5
22737,5
22738,5
22739,5
22740,5
22741,2
22742,2
22743,5
22744,5
22745,2
22746,2
22747,2
22748,2
22749,2
22750,2
22751,4
22752,2
22753,2
22754,5
22755,2
22756,2
22757,1
22758,2
22759,2
22760,5
22761,5
22762,2
22763,2
22764,2
22765,2
22766,4
22767,2
22768,5
22769,5
22770,2
22771,2
22772,2
22773,2
22774,1
22775,2
22776,5
22777,2
22778,2
22779,1
22780,2
22781,5
22782,1
22783,5
22784,2
22785,2
22786,2
22787,2
22788,5
22789,5
22790,4
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,4
22798,1
22799,5
22800,2
22801,5
22802,5
22803,5
22804,5
22805,2
22806,2
22807,2
22808,4
22809,2
22810,2
22811,2
22812,2
22813,5
22814,5
22815,2
22816,1
22817,5
22818,5
22819,5
22820,4
22821,2
22822,5
22823,2
22824,4
22825,1
22826,1
22827,2
22828,1
22829,5
22830,5
22831,2
22832,5
22833,2
22834,5
22835,4
22836,1
22837,2
22838,2
22839,5
22840,5
22841,5
22842,5
22843,2
22844,5
22845,2
22846,5
22847,4
22848,2
22849,5
22850,4
22851,4
22852,2
22853,5
22854,5
22855,2
22856,2
22857,2
22858,5
22859,5
22860,5
22861,2
22862,2
22863,4
22864,5
22865,2
22866,2
22867,5
22868,2
22869,5
22870,4
22871,2
22872,4
22873,1
22874,5
22875,2
22876,5
22877,5
22878,5
22879,2
22880,5
22881,2
22882,5
22883,5
22884,4
22885,2
22886,1
22887,5
22888,2
22889,5
22890,1
22891,5
22892,2
22893,5
22894,4
22895,5
22896,5
22897,4
22898,5
22899,2
22900,2
22901,2
22902,1
22903,2
22904,1
22905,2
22906,2
22907,4
22908,2
22909,2
22910,5
22911,5
22912,1
22913,2
22914,2
22915,1
22916,2
22917,2
22918,5
22919,2
22920,5
22921,1
22922,1
22923,5
22924,4
22925,5
22926,5
22927,2
22928,2
22929,1
22930,5
22931,5
22932,2
22933,2
22934,5
22935,2
22936,2
22937,4
22938,2
22939,2
22940,5
22941,5
22942,4
22943,5
22944,4
22945,5
22946,5
22947,2
22948,1
22949,4
22950,5
22951,2
22952,1
22953,5
22954,5
22955,5
22956,1
22957,5
22958,5
22959,5
22960,5
22961,5
22962,4
22963,5
22964,2
22965,5
22966,2
22967,4
22968,5
22969,2
22970,5
22971,2
22972,5
22973,4
22974,2
22975,5
22976,2
22977,2
22978,2
22979,2
22980,5
22981,5
22982,4
22983,2
22984,5
22985,2
22986,5
22987,2
22988,2
22989,1
22990,4
22991,2
22992,1
22993,1
22994,2
22995,2
22996,5
22997,1
22998,2
22999,5
23000,2
23001,2
23002,2
23003,2
23004,5
23005,5
23006,2
23007,5
23008,5
23009,5
23010,2
23011,4
23012,4
23013,5
23014,2
23015,2
23016,1
23017,5
23018,2
23019,2
23020,5
23021,2
23022,4
23023,2
23024,2
23025,2
23026,2
23027,1
23028,2
23029,2
23030,5
23031,5
23032,2
23033,4
23034,2
23035,2
23036,1
23037,5
23038,1
23039,5
23040,2
23041,2
23042,2
23043,5
23044,2
23045,2
23046,5
23047,2
23048,2
23049,5
23050,5
23051,5
23052,2
23053,5
23054,5
23055,4
23056,2
23057,1
23058,2
23059,5
23060,2
23061,4
23062,5
23063,5
23064,1
23065,5
23066,4
23067,5
23068,1
23069,2
23070,2
23071,4
23072,5
23073,4
23074,4
23075,1
23076,1
23077,4
23078,2
23079,1
23080,2
23081,1
23082,2
23083,2
23084,2
23085,5
23086,5
23087,4
23088,5
23089,5
23090,5
23091,1
23092,2
23093,2
23094,2
23095,2
23096,1
23097,2
23098,2
23099,5
23100,2
23101,5
23102,2
23103,5
23104,4
23105,2
23106,2
23107,5
23108,2
23109,2
23110,2
23111,2
23112,4
23113,2
23114,2
23115,5
23116,2
23117,2
23118,4
23119,5
23120,2
23121,5
23122,5
23123,2
23124,1
23125,2
23126,2
23127,5
23128,5
23129,4
23130,5
23131,5
23132,5
23133,2
23134,2
23135,2
23136,4
23137,5
23138,2
23139,2
23140,2
23141,2
23142,2
23143,5
23144,5
23145,4
23146,2
23147,5
23148,5
23149,5
23150,2
23151,5
23152,5
23153,2
23154,2
23155,4
23156,2
23157,2
23158,4
23159,2
23160,2
23161,5
23162,5
23163,1
23164,2
23165,2
23166,2
23167,4
23168,1
23169,5
23170,5
23171,5
23172,1
23173,2
23174,5
23175,2
23176,5
23177,2
23178,4
23179,2
23180,5
23181,5
23182,2
23183,2
23184,5
23185,5
23186,1
23187,5
23188,1
23189,5
23190,2
23191,2
23192,2
23193,5
23194,5
23195,2
23196,4
23197,5
23198,2
23199,5
23200,2
23201,5
23202,2
23203,2
23204,5
23205,2
23206,5
23207,1
23208,1
23209,5
23210,4
23211,4
23212,2
23213,1
23214,5
23215,2
23216,1
23217,4
23218,5
23219,1
23220,5
23221,4
23222,2
23223,2
23224,2
23225,2
23226,5
23227,5
23228,2
23229,2
23230,2
23231,2
23232,5
23233,5
23234,4
23235,5
23236,2
23237,5
23238,5
23239,1
23240,5
23241,5
23242,5
23243,5
23244,5
23245,1
23246,2
23247,2
23248,2
23249,2
23250,2
23251,2
23252,5
23253,2
23254,5
23255,1
23256,2
23257,2
23258,2
23259,5
23260,5
23261,5
23262,4
23263,4
23264,2
23265,4
23266,2
23267,2
23268,5
23269,2
23270,2
23271,1
23272,2
23273,2
23274,5
23275,1
23276,1
23277,2
23278,5
23279,2
23280,5
23281,5
23282,2
23283,5
23284,1
23285,5
23286,5
23287,5
23288,4
23289,5
23290,5
23291,5
23292,5
23293,2
23294,2
23295,2
23296,1
23297,2
23298,2
23299,5
23300,5
23301,5
23302,2
23303,1
23304,5
23305,2
23306,2
23307,2
23308,2
23309,2
23310,5
23311,2
23312,2
23313,2
23314,5
23315,2
23316,4
23317,5
23318,5
23319,1
23320,2
23321,5
23322,2
23323,5
23324,2
23325,4
23326,5
23327,2
23328,2
23329,2
23330,2
23331,4
23332,4
23333,1
23334,2
23335,5
23336,2
23337,5
23338,2
23339,2
23340,5
23341,5
23342,5
23343,4
23344,5
23345,2
23346,5
23347,4
23348,2
23349,1
23350,2
23351,1
23352,5
23353,5
23354,5
23355,4
23356,5
23357,5
23358,5
23359,1
23360,5
23361,5
23362,5
23363,2
23364,4
23365,4
23366,2
23367,4
23368,1
23369,5
23370,2
23371,1
23372,5
23373,2
23374,5
23375,5
23376,2
23377,5
23378,2
23379,5
23380,4
23381,2
23382,1
23383,5
23384,2
23385,2
23386,2
23387,5
23388,5
23389,4
23390,5
23391,2
23392,5
23393,2
23394,1
23395,2
23396,2
23397,5
23398,4
23399,2
23400,1
23401,5
23402,1
23403,2
23404,4
23405,2
23406,5
23407,1
23408,2
23409,2
23410,1
23411,5
23412,5
23413,2
23414,5
23415,2
23416,5
23417,1
23418,1
23419,5
23420,2
23421,5
23422,4
23423,2
23424,5
23425,2
23426,2
23427,5
23428,4
23429,5
23430,2
23431,5
23432,2
23433,2
23434,4
23435,5
23436,5
23437,5
23438,2
23439,2
23440,2
23441,2
23442,1
23443,5
23444,5
23445,5
23446,2
23447,2
23448,2
23449,2
23450,2
23451,5
23452,2
23453,5
23454,5
23455,2
23456,5
23457,5
23458,2
23459,2
23460,5
23461,5
23462,2
23463,1
23464,5
23465,5
23466,5
23467,5
23468,2
23469,1
23470,2
23471,2
23472,5
23473,4
23474,5
23475,2
23476,2
23477,2
23478,1
23479,5
23480,4
23481,2
23482,5
23483,2
23484,2
23485,5
23486,2
23487,2
23488,1
23489,2
23490,2
23491,2
23492,5
23493,2
23494,1
23495,5
23496,5
23497,2
23498,5
23499,5
23500,5
23501,5
23502,2
23503,5
23504,2
23505,5
23506,5
23507,5
23508,5
23509,2
23510,2
23511,2
23512,2
23513,1
23514,2
23515,4
23516,2
23517,2
23518,5
23519,1
23520,4
23521,2
23522,1
23523,4
23524,5
23525,2
23526,2
23527,2
23528,5
23529,5
23530,2
23531,2
23532,4
23533,2
23534,1
23535,4
23536,4
23537,2
23538,5
23539,5
23540,2
23541,5
23542,5
23543,2
23544,5
23545,4
23546,1
23547,5
23548,2
23549,1
23550,2
23551,4
23552,2
23553,2
23554,4
23555,5
23556,2
23557,1
23558,2
23559,5
23560,5
23561,2
23562,2
23563,5
23564,2
23565,1
23566,5
23567,2
23568,5
23569,5
23570,5
23571,2
23572,2
23573,5
23574,5
23575,2
23576,2
23577,1
23578,5
23579,2
23580,5
23581,2
23582,5
23583,2
23584,5
23585,4
23586,5
23587,4
23588,5
23589,5
23590,5
23591,2
23592,5
23593,2
23594,4
23595,5
23596,5
23597,2
23598,2
23599,2
23600,5
23601,1
23602,2
23603,2
23604,5
23605,5
23606,5
23607,2
23608,5
23609,2
23610,5
23611,2
23612,2
23613,2
23614,2
23615,1
23616,2
23617,2
23618,2
23619,2
23620,1
23621,2
23622,4
23623,5
23624,4
23625,4
23626,5
23627,1
23628,4
23629,4
23630,4
23631,2
23632,5
23633,5
23634,4
23635,2
23636,5
23637,5
23638,5
23639,4
23640,4
23641,2
23642,4
23643,2
23644,5
23645,4
23646,5
23647,2
23648,5
23649,2
23650,2
23651,5
23652,5
23653,4
23654,4
23655,2
23656,5
23657,2
23658,2
23659,5
23660,5
23661,5
23662,5
23663,2
23664,2
23665,5
23666,4
23667,1
23668,2
23669,5
23670,4
23671,2
23672,4
23673,2
23674,5
23675,4
23676,5
23677,5
23678,1
23679,2
23680,5
23681,2
23682,2
23683,5
23684,4
23685,1
23686,4
23687,5
23688,4
23689,2
23690,2
23691,5
23692,2
23693,2
23694,5
23695,5
23696,2
23697,2
23698,2
23699,5
23700,2
23701,2
23702,2
23703,2
23704,2
23705,4
23706,5
23707,5
23708,2
23709,2
23710,2
23711,2
23712,1
23713,4
23714,2
23715,2
23716,2
23717,4
23718,2
23719,2
23720,2
23721,2
23722,2
23723,4
23724,5
23725,2
23726,5
23727,4
23728,2
23729,2
23730,2
23731,2
23732,2
23733,4
23734,4
23735,2
23736,2
23737,4
23738,5
23739,1
23740,2
23741,2
23742,2
23743,2
23744,5
23745,2
23746,5
23747,5
23748,5
23749,4
23750,5
23751,2
23752,4
23753,5
23754,2
23755,5
23756,5
23757,2
23758,2
23759,2
23760,5
23761,4
23762,1
23763,1
23764,2
23765,5
23766,4
23767,5
23768,1
23769,2
23770,5
23771,5
23772,2
23773,5
23774,1
23775,4
23776,5
23777,4
23778,2
23779,2
23780,5
23781,4
23782,1
23783,5
23784,1
23785,1
23786,2
23787,2
23788,2
23789,4
23790,5
23791,1
23792,5
23793,1
23794,2
23795,2
23796,5
23797,5
23798,5
23799,2
23800,4
23801,5
23802,4
23803,2
23804,2
23805,5
23806,5
23807,1
23808,5
23809,2
23810,1
23811,5
23812,1
23813,4
23814,2
23815,5
23816,2
23817,5
23818,5
23819,2
23820,2
23821,5
23822,5
23823,2
23824,5
23825,2
23826,5
23827,1
23828,5
23829,5
23830,5
23831,5
23832,5
23833,4
23834,5
23835,4
23836,2
23837,5
23838,5
23839,5
23840,2
23841,2
23842,1
23843,5
23844,2
23845,2
23846,4
23847,5
23848,5
23849,2
23850,2
23851,5
23852,4
23853,4
23854,1
23855,2
23856,1
23857,2
23858,2
23859,2
23860,2
23861,5
23862,5
23863,5
23864,5
23865,2
23866,5
23867,2
23868,2
23869,4
23870,5
23871,5
23872,2
23873,2
23874,2
23875,5
23876,2
23877,2
23878,2
23879,5
23880,2
23881,2
23882,4
23883,2
23884,5
23885,4
23886,2
23887,4
23888,5
23889,5
23890,1
23891,5
23892,4
23893,2
23894,2
23895,5
23896,5
23897,2
23898,2
23899,2
23900,2
23901,2
23902,5
23903,2
23904,5
23905,2
23906,2
23907,1
23908,2
23909,4
23910,4
23911,1
23912,5
23913,2
23914,2
23915,4
23916,5
23917,5
23918,1
23919,2
23920,5
23921,5
23922,5
23923,4
23924,5
23925,5
23926,2
23927,2
23928,5
23929,2
23930,5
23931,5
23932,1
23933,4
23934,2
23935,5
23936,5
23937,5
23938,5
23939,4
23940,1
23941,4
23942,2
23943,2
23944,2
23945,2
23946,1
23947,5
23948,4
23949,5
23950,1
23951,5
23952,1
23953,2
23954,5
23955,2
23956,5
23957,5
23958,1
23959,1
23960,5
23961,1
23962,5
23963,5
23964,2
23965,2
23966,2
23967,5
23968,2
23969,2
23970,2
23971,5
23972,4
23973,4
23974,4
23975,2
23976,5
23977,2
23978,5
23979,4
23980,4
23981,5
23982,2
23983,5
23984,5
23985,4
23986,2
23987,5
23988,1
23989,5
23990,5
23991,4
23992,5
23993,2
23994,5
23995,5
23996,4
23997,5
23998,5
23999,2
24000,2
24001,5
24002,2
24003,5
24004,5
24005,2
24006,2
24007,2
24008,2
24009,4
24010,2
24011,2
24012,5
24013,2
24014,4
24015,5
24016,2
24017,2
24018,2
24019,2
24020,5
24021,2
24022,4
24023,4
24024,4
24025,2
24026,2
24027,5
24028,2
24029,5
24030,5
24031,5
24032,5
24033,5
24034,2
24035,5
24036,5
24037,5
24038,1
24039,2
24040,4
24041,5
24042,2
24043,1
24044,5
24045,4
24046,2
24047,2
24048,5
24049,4
24050,2
24051,5
24052,2
24053,4
24054,2
24055,5
24056,2
24057,1
24058,4
24059,5
24060,2
24061,2
24062,2
24063,2
24064,5
24065,2
24066,5
24067,5
24068,4
24069,5
24070,5
24071,5
24072,2
24073,5
24074,5
24075,2
24076,5
24077,2
24078,5
24079,4
24080,4
24081,4
24082,5
24083,2
24084,5
24085,5
24086,5
24087,2
24088,5
24089,5
24090,5
24091,4
24092,5
24093,1
24094,5
24095,5
24096,2
24097,4
24098,5
24099,5
24100,5
24101,5
24102,1
24103,4
24104,5
24105,2
24106,5
24107,2
24108,5
24109,5
24110,2
24111,4
24112,5
24113,5
24114,2
24115,5
24116,2
24117,2
24118,5
24119,5
24120,5
24121,5
24122,5
24123,2
24124,2
24125,2
24126,4
24127,5
24128,5
24129,5
24130,1
24131,4
24132,4
24133,5
24134,1
24135,5
24136,2
24137,5
24138,5
24139,1
24140,1
24141,5
24142,4
24143,5
24144,5
24145,2
24146,2
24147,5
24148,1
24149,5
24150,5
24151,2
24152,2
24153,2
24154,4
24155,2
24156,5
24157,2
24158,2
24159,2
24160,2
24161,5
24162,5
24163,5
24164,2
24165,2
24166,4
24167,2
24168,2
24169,5
24170,5
24171,1
24172,5
24173,5
24174,2
24175,5
24176,5
24177,2
24178,4
24179,5
24180,4
24181,5
24182,2
24183,5
24184,2
24185,5
24186,2
24187,5
24188,2
24189,2
24190,4
24191,4
24192,5
24193,2
24194,4
24195,5
24196,2
24197,5
24198,2
24199,2
24200,4
24201,4
24202,2
24203,1
24204,2
24205,2
24206,5
24207,5
24208,4
24209,4
24210,4
24211,5
24212,5
24213,2
24214,4
24215,5
24216,5
24217,2
24218,2
24219,5
24220,2
24221,1
24222,2
24223,2
24224,5
24225,4
24226,1
24227,1
24228,1
24229,5
24230,5
24231,2
24232,4
24233,2
24234,2
24235,5
24236,2
24237,5
24238,5
24239,5
24240,4
24241,2
24242,2
24243,2
24244,2
24245,5
24246,2
24247,2
24248,2
24249,5
24250,2
24251,5
24252,5
24253,2
24254,5
24255,2
24256,2
24257,5
24258,5
24259,2
24260,5
24261,5
24262,5
24263,5
24264,2
24265,2
24266,4
24267,2
24268,2
24269,2
24270,4
24271,2
24272,2
24273,2
24274,5
24275,2
24276,5
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,2
24284,2
24285,5
24286,5
24287,5
24288,5
24289,2
24290,5
24291,5
24292,2
24293,2
24294,2
24295,1
24296,2
24297,5
24298,5
24299,5
24300,5
24301,5
24302,1
24303,2
24304,5
24305,5
24306,2
24307,4
24308,2
24309,2
24310,2
24311,2
24312,2
24313,5
24314,5
24315,5
24316,5
24317,5
24318,1
24319,4
24320,2
24321,2
24322,5
24323,4
24324,1
24325,2
24326,5
24327,2
24328,2
24329,2
24330,2
24331,5
24332,2
24333,5
24334,2
24335,2
24336,5
24337,5
24338,4
24339,2
24340,5
24341,2
24342,5
24343,2
24344,4
24345,5
24346,4
24347,5
24348,5
24349,2
24350,2
24351,5
24352,5
24353,2
24354,1
24355,2
24356,5
24357,1
24358,5
24359,5
24360,2
24361,2
24362,5
24363,4
24364,4
24365,5
24366,2
24367,2
24368,4
24369,2
24370,5
24371,2
24372,5
24373,2
24374,5
24375,2
24376,2
24377,1
24378,2
24379,4
24380,5
24381,2
24382,2
24383,5
24384,4
24385,2
24386,2
24387,2
24388,5
24389,2
24390,5
24391,5
24392,2
24393,2
24394,5
24395,4
24396,2
24397,2
24398,5
24399,2
24400,5
24401,4
24402,5
24403,1
24404,2
24405,2
24406,2
24407,2
24408,2
24409,5
24410,5
24411,2
24412,4
24413,5
24414,2
24415,5
24416,2
24417,2
24418,2
24419,5
24420,1
24421,5
24422,2
24423,2
24424,5
24425,5
24426,5
24427,5
24428,4
24429,4
24430,4
24431,2
24432,4
24433,5
24434,5
24435,4
24436,5
24437,5
24438,4
24439,2
24440,1
24441,1
24442,5
24443,5
24444,2
24445,5
24446,5
24447,2
24448,5
24449,5
24450,2
24451,5
24452,2
24453,4
24454,5
24455,5
24456,2
24457,5
24458,5
24459,2
24460,4
24461,2
24462,2
24463,2
24464,5
24465,2
24466,2
24467,4
24468,5
24469,1
24470,2
24471,5
24472,1
24473,5
24474,2
24475,5
24476,2
24477,5
24478,5
24479,2
24480,2
24481,5
24482,5
24483,2
24484,5
24485,2
24486,4
24487,2
24488,4
24489,5
24490,4
24491,2
24492,5
24493,4
24494,5
24495,5
24496,5
24497,5
24498,2
24499,2
24500,2
24501,2
24502,5
24503,5
24504,2
24505,2
24506,2
24507,2
24508,1
24509,5
24510,4
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,5
24521,5
24522,5
24523,2
24524,5
24525,4
24526,2
24527,2
24528,2
24529,5
24530,2
24531,2
24532,2
24533,1
24534,5
24535,2
24536,2
24537,5
24538,2
24539,4
24540,5
24541,5
24542,5
24543,2
24544,5
24545,2
24546,5
24547,2
24548,2
24549,5
24550,1
24551,5
24552,5
24553,5
24554,2
24555,2
24556,2
24557,2
24558,5
24559,4
24560,1
24561,5
24562,1
24563,4
24564,5
24565,5
24566,2
24567,5
24568,1
24569,2
24570,5
24571,5
24572,5
24573,4
24574,5
24575,4
24576,2
24577,5
24578,5
24579,5
24580,5
24581,5
24582,2
24583,2
24584,2
24585,2
24586,4
24587,2
24588,5
24589,4
24590,2
24591,2
24592,2
24593,5
24594,5
24595,2
24596,5
24597,4
24598,2
24599,2
24600,1
24601,2
24602,2
24603,5
24604,2
24605,5
24606,4
24607,5
24608,2
24609,2
24610,2
24611,5
24612,5
24613,2
24614,2
24615,2
24616,5
24617,1
24618,5
24619,4
24620,2
24621,2
24622,2
24623,2
24624,5
24625,5
24626,2
24627,5
24628,5
24629,1
24630,5
24631,5
24632,5
24633,1
24634,2
24635,2
24636,2
24637,2
24638,2
24639,5
24640,2
24641,2
24642,2
24643,5
24644,2
24645,2
24646,2
24647,5
24648,5
24649,2
24650,2
24651,1
24652,5
24653,2
24654,5
24655,1
24656,2
24657,5
24658,2
24659,5
24660,5
24661,5
24662,2
24663,2
24664,2
24665,1
24666,2
24667,2
24668,5
24669,2
24670,4
24671,2
24672,4
24673,2
24674,2
24675,5
24676,2
24677,2
