id,target
21992,2
21993,1
21994,1
21995,2
21996,1
21997,5
21998,2
21999,5
22000,5
22001,2
22002,1
22003,2
22004,5
22005,1
22006,2
22007,1
22008,1
22009,5
22010,2
22011,1
22012,2
22013,1
22014,2
22015,1
22016,2
22017,4
22018,5
22019,1
22020,1
22021,5
22022,2
22023,2
22024,5
22025,5
22026,1
22027,2
22028,2
22029,2
22030,1
22031,4
22032,2
22033,2
22034,5
22035,5
22036,5
22037,4
22038,2
22039,5
22040,5
22041,2
22042,5
22043,2
22044,4
22045,5
22046,1
22047,5
22048,5
22049,5
22050,5
22051,2
22052,5
22053,1
22054,5
22055,5
22056,4
22057,2
22058,2
22059,2
22060,4
22061,2
22062,5
22063,1
22064,2
22065,1
22066,4
22067,1
22068,2
22069,5
22070,5
22071,1
22072,2
22073,1
22074,2
22075,2
22076,5
22077,5
22078,5
22079,2
22080,2
22081,2
22082,5
22083,5
22084,1
22085,2
22086,4
22087,5
22088,4
22089,5
22090,2
22091,2
22092,2
22093,5
22094,2
22095,1
22096,2
22097,1
22098,1
22099,1
22100,5
22101,1
22102,2
22103,5
22104,5
22105,4
22106,2
22107,4
22108,5
22109,5
22110,5
22111,5
22112,2
22113,2
22114,2
22115,1
22116,5
22117,5
22118,5
22119,4
22120,5
22121,2
22122,2
22123,2
22124,5
22125,5
22126,4
22127,2
22128,2
22129,5
22130,2
22131,4
22132,5
22133,5
22134,5
22135,1
22136,5
22137,5
22138,2
22139,1
22140,5
22141,5
22142,5
22143,1
22144,1
22145,5
22146,2
22147,5
22148,2
22149,1
22150,2
22151,5
22152,2
22153,1
22154,2
22155,1
22156,5
22157,5
22158,1
22159,2
22160,2
22161,5
22162,1
22163,1
22164,1
22165,5
22166,1
22167,5
22168,5
22169,2
22170,1
22171,5
22172,5
22173,5
22174,2
22175,5
22176,2
22177,2
22178,5
22179,2
22180,2
22181,2
22182,5
22183,1
22184,5
22185,1
22186,2
22187,2
22188,4
22189,2
22190,4
22191,5
22192,5
22193,5
22194,2
22195,1
22196,2
22197,2
22198,2
22199,2
22200,2
22201,5
22202,5
22203,2
22204,2
22205,4
22206,5
22207,2
22208,2
22209,2
22210,4
22211,1
22212,5
22213,4
22214,4
22215,2
22216,1
22217,2
22218,1
22219,5
22220,1
22221,5
22222,5
22223,4
22224,1
22225,2
22226,2
22227,4
22228,5
22229,4
22230,5
22231,4
22232,5
22233,1
22234,5
22235,2
22236,2
22237,5
22238,5
22239,2
22240,5
22241,2
22242,5
22243,1
22244,5
22245,5
22246,1
22247,5
22248,5
22249,5
22250,5
22251,4
22252,5
22253,2
22254,4
22255,1
22256,5
22257,4
22258,2
22259,5
22260,1
22261,2
22262,1
22263,2
22264,5
22265,2
22266,2
22267,4
22268,1
22269,1
22270,2
22271,4
22272,5
22273,2
22274,2
22275,2
22276,1
22277,4
22278,1
22279,5
22280,1
22281,4
22282,2
22283,5
22284,1
22285,4
22286,1
22287,2
22288,2
22289,1
22290,5
22291,2
22292,5
22293,2
22294,2
22295,5
22296,4
22297,4
22298,5
22299,5
22300,2
22301,1
22302,2
22303,5
22304,2
22305,5
22306,5
22307,5
22308,1
22309,5
22310,5
22311,2
22312,5
22313,1
22314,1
22315,2
22316,5
22317,5
22318,5
22319,4
22320,2
22321,5
22322,2
22323,2
22324,5
22325,2
22326,5
22327,1
22328,5
22329,2
22330,2
22331,1
22332,2
22333,4
22334,5
22335,2
22336,1
22337,5
22338,5
22339,2
22340,2
22341,5
22342,5
22343,5
22344,5
22345,1
22346,2
22347,2
22348,2
22349,2
22350,1
22351,1
22352,5
22353,2
22354,4
22355,5
22356,5
22357,2
22358,2
22359,2
22360,2
22361,2
22362,1
22363,5
22364,2
22365,1
22366,2
22367,2
22368,5
22369,1
22370,1
22371,5
22372,5
22373,2
22374,2
22375,4
22376,2
22377,1
22378,2
22379,4
22380,5
22381,5
22382,1
22383,5
22384,4
22385,5
22386,2
22387,5
22388,5
22389,2
22390,4
22391,5
22392,2
22393,1
22394,5
22395,4
22396,5
22397,1
22398,5
22399,4
22400,5
22401,5
22402,2
22403,2
22404,2
22405,1
22406,1
22407,5
22408,1
22409,1
22410,2
22411,5
22412,4
22413,2
22414,2
22415,5
22416,2
22417,2
22418,5
22419,5
22420,2
22421,1
22422,5
22423,2
22424,1
22425,5
22426,2
22427,4
22428,2
22429,4
22430,2
22431,5
22432,1
22433,2
22434,5
22435,5
22436,5
22437,1
22438,2
22439,5
22440,5
22441,5
22442,5
22443,2
22444,5
22445,2
22446,2
22447,2
22448,5
22449,1
22450,4
22451,2
22452,5
22453,2
22454,5
22455,5
22456,2
22457,5
22458,2
22459,5
22460,5
22461,2
22462,4
22463,2
22464,5
22465,2
22466,5
22467,1
22468,4
22469,5
22470,5
22471,5
22472,5
22473,5
22474,2
22475,2
22476,2
22477,5
22478,1
22479,2
22480,1
22481,1
22482,2
22483,2
22484,4
22485,2
22486,1
22487,2
22488,2
22489,5
22490,5
22491,1
22492,5
22493,5
22494,2
22495,4
22496,2
22497,2
22498,5
22499,5
22500,1
22501,2
22502,5
22503,1
22504,2
22505,5
22506,5
22507,5
22508,2
22509,5
22510,4
22511,4
22512,5
22513,5
22514,2
22515,1
22516,5
22517,5
22518,1
22519,5
22520,2
22521,2
22522,5
22523,2
22524,1
22525,1
22526,1
22527,5
22528,5
22529,5
22530,5
22531,2
22532,4
22533,2
22534,5
22535,1
22536,5
22537,2
22538,4
22539,2
22540,5
22541,5
22542,4
22543,5
22544,5
22545,5
22546,2
22547,5
22548,1
22549,4
22550,2
22551,2
22552,5
22553,5
22554,5
22555,2
22556,5
22557,5
22558,1
22559,1
22560,5
22561,5
22562,5
22563,2
22564,5
22565,2
22566,5
22567,5
22568,2
22569,1
22570,2
22571,5
22572,5
22573,2
22574,5
22575,2
22576,2
22577,5
22578,2
22579,5
22580,5
22581,2
22582,5
22583,5
22584,2
22585,5
22586,2
22587,2
22588,5
22589,2
22590,5
22591,4
22592,5
22593,2
22594,5
22595,2
22596,4
22597,5
22598,2
22599,2
22600,1
22601,5
22602,4
22603,2
22604,5
22605,2
22606,2
22607,5
22608,4
22609,2
22610,4
22611,1
22612,5
22613,5
22614,1
22615,5
22616,2
22617,5
22618,5
22619,5
22620,1
22621,4
22622,5
22623,5
22624,5
22625,4
22626,1
22627,5
22628,5
22629,5
22630,2
22631,1
22632,2
22633,5
22634,2
22635,1
22636,5
22637,5
22638,5
22639,5
22640,1
22641,1
22642,2
22643,5
22644,5
22645,1
22646,4
22647,5
22648,2
22649,5
22650,2
22651,2
22652,2
22653,5
22654,2
22655,1
22656,2
22657,2
22658,2
22659,1
22660,5
22661,5
22662,4
22663,5
22664,5
22665,2
22666,2
22667,5
22668,2
22669,4
22670,2
22671,2
22672,2
22673,1
22674,2
22675,2
22676,5
22677,2
22678,5
22679,1
22680,5
22681,4
22682,2
22683,5
22684,1
22685,5
22686,2
22687,2
22688,1
22689,5
22690,5
22691,1
22692,2
22693,5
22694,2
22695,4
22696,5
22697,1
22698,2
22699,5
22700,2
22701,2
22702,2
22703,5
22704,2
22705,2
22706,5
22707,5
22708,4
22709,4
22710,4
22711,5
22712,5
22713,5
22714,2
22715,5
22716,5
22717,5
22718,2
22719,5
22720,5
22721,5
22722,1
22723,2
22724,1
22725,5
22726,5
22727,5
22728,1
22729,5
22730,2
22731,2
22732,2
22733,5
22734,2
22735,5
22736,4
22737,5
22738,5
22739,5
22740,5
22741,2
22742,2
22743,5
22744,5
22745,1
22746,2
22747,1
22748,1
22749,1
22750,2
22751,5
22752,2
22753,1
22754,5
22755,2
22756,1
22757,2
22758,5
22759,2
22760,5
22761,2
22762,1
22763,1
22764,2
22765,1
22766,4
22767,1
22768,5
22769,5
22770,4
22771,1
22772,4
22773,1
22774,4
22775,2
22776,5
22777,1
22778,1
22779,1
22780,2
22781,5
22782,2
22783,5
22784,2
22785,2
22786,2
22787,2
22788,5
22789,5
22790,2
22791,5
22792,5
22793,5
22794,5
22795,5
22796,5
22797,4
22798,2
22799,5
22800,2
22801,5
22802,5
22803,5
22804,5
22805,2
22806,2
22807,2
22808,5
22809,1
22810,2
22811,2
22812,1
22813,5
22814,5
22815,2
22816,2
22817,5
22818,5
22819,5
22820,5
22821,2
22822,5
22823,2
22824,4
22825,1
22826,1
22827,1
22828,2
22829,5
22830,5
22831,1
22832,4
22833,2
22834,5
22835,4
22836,1
22837,2
22838,1
22839,5
22840,5
22841,5
22842,5
22843,2
22844,1
22845,2
22846,5
22847,4
22848,1
22849,5
22850,4
22851,4
22852,2
22853,5
22854,5
22855,2
22856,2
22857,2
22858,1
22859,5
22860,5
22861,2
22862,4
22863,4
22864,5
22865,2
22866,2
22867,5
22868,5
22869,4
22870,5
22871,1
22872,4
22873,2
22874,5
22875,2
22876,5
22877,5
22878,5
22879,2
22880,5
22881,2
22882,5
22883,5
22884,5
22885,2
22886,2
22887,2
22888,1
22889,5
22890,1
22891,5
22892,2
22893,5
22894,4
22895,4
22896,5
22897,5
22898,5
22899,2
22900,1
22901,1
22902,2
22903,1
22904,2
22905,2
22906,2
22907,4
22908,5
22909,1
22910,4
22911,5
22912,1
22913,2
22914,2
22915,1
22916,2
22917,2
22918,5
22919,2
22920,4
22921,2
22922,2
22923,5
22924,5
22925,5
22926,5
22927,1
22928,5
22929,1
22930,2
22931,5
22932,2
22933,1
22934,5
22935,2
22936,2
22937,5
22938,1
22939,2
22940,4
22941,5
22942,4
22943,4
22944,4
22945,5
22946,5
22947,2
22948,1
22949,5
22950,5
22951,2
22952,2
22953,5
22954,5
22955,5
22956,1
22957,5
22958,5
22959,5
22960,5
22961,1
22962,5
22963,5
22964,2
22965,5
22966,2
22967,5
22968,5
22969,1
22970,5
22971,2
22972,5
22973,5
22974,2
22975,2
22976,5
22977,2
22978,2
22979,2
22980,5
22981,5
22982,2
22983,2
22984,4
22985,2
22986,5
22987,2
22988,2
22989,2
22990,4
22991,2
22992,1
22993,2
22994,2
22995,2
22996,5
22997,1
22998,4
22999,5
23000,2
23001,2
23002,2
23003,2
23004,5
23005,4
23006,2
23007,5
23008,5
23009,5
23010,2
23011,5
23012,4
23013,5
23014,1
23015,2
23016,2
23017,5
23018,2
23019,2
23020,5
23021,2
23022,5
23023,1
23024,2
23025,2
23026,2
23027,1
23028,2
23029,2
23030,5
23031,2
23032,2
23033,4
23034,2
23035,2
23036,2
23037,5
23038,2
23039,4
23040,1
23041,2
23042,2
23043,4
23044,2
23045,1
23046,5
23047,1
23048,4
23049,5
23050,5
23051,5
23052,1
23053,5
23054,4
23055,5
23056,1
23057,1
23058,2
23059,5
23060,1
23061,4
23062,5
23063,4
23064,2
23065,5
23066,4
23067,5
23068,2
23069,2
23070,2
23071,5
23072,5
23073,4
23074,5
23075,2
23076,1
23077,4
23078,2
23079,1
23080,2
23081,2
23082,2
23083,4
23084,2
23085,5
23086,5
23087,5
23088,5
23089,5
23090,5
23091,1
23092,2
23093,1
23094,1
23095,2
23096,2
23097,2
23098,1
23099,5
23100,2
23101,5
23102,2
23103,4
23104,5
23105,1
23106,2
23107,5
23108,2
23109,4
23110,2
23111,2
23112,4
23113,2
23114,2
23115,5
23116,1
23117,2
23118,4
23119,5
23120,2
23121,5
23122,5
23123,2
23124,2
23125,1
23126,2
23127,5
23128,5
23129,4
23130,4
23131,5
23132,5
23133,2
23134,2
23135,2
23136,5
23137,5
23138,1
23139,2
23140,2
23141,1
23142,1
23143,5
23144,5
23145,4
23146,2
23147,5
23148,5
23149,4
23150,1
23151,5
23152,5
23153,1
23154,1
23155,1
23156,2
23157,2
23158,4
23159,2
23160,2
23161,5
23162,5
23163,1
23164,2
23165,2
23166,1
23167,4
23168,1
23169,5
23170,5
23171,5
23172,1
23173,2
23174,5
23175,2
23176,5
23177,5
23178,5
23179,4
23180,5
23181,5
23182,2
23183,2
23184,5
23185,5
23186,2
23187,5
23188,1
23189,5
23190,2
23191,2
23192,5
23193,4
23194,5
23195,2
23196,4
23197,5
23198,1
23199,5
23200,2
23201,4
23202,2
23203,1
23204,5
23205,4
23206,5
23207,1
23208,1
23209,5
23210,5
23211,4
23212,1
23213,1
23214,5
23215,2
23216,1
23217,2
23218,5
23219,2
23220,4
23221,4
23222,2
23223,2
23224,2
23225,2
23226,4
23227,5
23228,1
23229,1
23230,2
23231,2
23232,5
23233,4
23234,4
23235,5
23236,2
23237,5
23238,5
23239,2
23240,5
23241,4
23242,4
23243,5
23244,5
23245,1
23246,4
23247,2
23248,2
23249,2
23250,2
23251,2
23252,4
23253,1
23254,4
23255,1
23256,2
23257,2
23258,2
23259,5
23260,5
23261,5
23262,5
23263,2
23264,2
23265,4
23266,2
23267,1
23268,4
23269,2
23270,2
23271,1
23272,2
23273,2
23274,5
23275,1
23276,2
23277,2
23278,5
23279,2
23280,5
23281,5
23282,2
23283,5
23284,1
23285,5
23286,5
23287,5
23288,4
23289,5
23290,5
23291,5
23292,5
23293,2
23294,2
23295,2
23296,2
23297,5
23298,2
23299,5
23300,5
23301,5
23302,2
23303,1
23304,5
23305,2
23306,4
23307,2
23308,2
23309,1
23310,5
23311,2
23312,1
23313,1
23314,5
23315,1
23316,5
23317,5
23318,5
23319,2
23320,2
23321,4
23322,1
23323,5
23324,2
23325,4
23326,5
23327,2
23328,1
23329,2
23330,2
23331,4
23332,4
23333,2
23334,2
23335,5
23336,2
23337,5
23338,2
23339,1
23340,5
23341,5
23342,5
23343,2
23344,5
23345,2
23346,5
23347,2
23348,2
23349,2
23350,1
23351,2
23352,4
23353,5
23354,5
23355,4
23356,4
23357,5
23358,5
23359,1
23360,4
23361,5
23362,5
23363,2
23364,5
23365,5
23366,5
23367,5
23368,1
23369,4
23370,2
23371,2
23372,4
23373,1
23374,5
23375,5
23376,1
23377,5
23378,2
23379,5
23380,4
23381,5
23382,1
23383,5
23384,2
23385,2
23386,2
23387,5
23388,5
23389,5
23390,5
23391,2
23392,4
23393,2
23394,1
23395,2
23396,2
23397,5
23398,5
23399,1
23400,1
23401,5
23402,1
23403,2
23404,5
23405,1
23406,5
23407,2
23408,4
23409,2
23410,1
23411,1
23412,5
23413,5
23414,5
23415,2
23416,5
23417,1
23418,2
23419,2
23420,1
23421,5
23422,4
23423,2
23424,5
23425,2
23426,2
23427,5
23428,4
23429,5
23430,1
23431,5
23432,2
23433,2
23434,4
23435,5
23436,5
23437,5
23438,2
23439,2
23440,4
23441,2
23442,2
23443,5
23444,4
23445,5
23446,1
23447,2
23448,2
23449,1
23450,2
23451,4
23452,1
23453,5
23454,5
23455,2
23456,5
23457,5
23458,2
23459,2
23460,5
23461,5
23462,5
23463,5
23464,5
23465,5
23466,4
23467,5
23468,1
23469,1
23470,2
23471,2
23472,4
23473,4
23474,5
23475,2
23476,1
23477,1
23478,1
23479,5
23480,4
23481,2
23482,5
23483,2
23484,1
23485,5
23486,2
23487,4
23488,1
23489,2
23490,2
23491,2
23492,5
23493,2
23494,2
23495,5
23496,5
23497,1
23498,5
23499,2
23500,5
23501,5
23502,2
23503,5
23504,1
23505,5
23506,5
23507,4
23508,5
23509,1
23510,1
23511,1
23512,2
23513,2
23514,1
23515,4
23516,2
23517,2
23518,5
23519,1
23520,5
23521,2
23522,1
23523,4
23524,5
23525,2
23526,1
23527,1
23528,5
23529,5
23530,2
23531,2
23532,5
23533,2
23534,2
23535,5
23536,5
23537,2
23538,5
23539,5
23540,2
23541,5
23542,5
23543,2
23544,5
23545,5
23546,2
23547,5
23548,4
23549,1
23550,2
23551,4
23552,2
23553,1
23554,5
23555,5
23556,1
23557,2
23558,2
23559,2
23560,5
23561,1
23562,2
23563,5
23564,1
23565,2
23566,1
23567,1
23568,5
23569,5
23570,2
23571,1
23572,2
23573,5
23574,5
23575,5
23576,2
23577,1
23578,1
23579,2
23580,5
23581,2
23582,5
23583,2
23584,5
23585,4
23586,5
23587,5
23588,5
23589,5
23590,4
23591,2
23592,4
23593,4
23594,4
23595,5
23596,4
23597,2
23598,1
23599,2
23600,5
23601,2
23602,1
23603,2
23604,5
23605,5
23606,4
23607,2
23608,5
23609,1
23610,5
23611,2
23612,2
23613,2
23614,1
23615,1
23616,1
23617,2
23618,2
23619,1
23620,2
23621,2
23622,2
23623,5
23624,5
23625,4
23626,4
23627,2
23628,5
23629,5
23630,5
23631,2
23632,5
23633,4
23634,5
23635,2
23636,5
23637,5
23638,5
23639,4
23640,4
23641,2
23642,5
23643,2
23644,2
23645,4
23646,5
23647,2
23648,5
23649,2
23650,1
23651,4
23652,5
23653,4
23654,5
23655,1
23656,5
23657,2
23658,2
23659,5
23660,5
23661,5
23662,5
23663,2
23664,2
23665,4
23666,4
23667,1
23668,2
23669,5
23670,5
23671,5
23672,2
23673,2
23674,5
23675,4
23676,5
23677,5
23678,1
23679,2
23680,5
23681,2
23682,1
23683,5
23684,5
23685,2
23686,5
23687,4
23688,5
23689,1
23690,2
23691,5
23692,4
23693,2
23694,5
23695,5
23696,1
23697,1
23698,2
23699,5
23700,2
23701,2
23702,1
23703,2
23704,2
23705,4
23706,5
23707,5
23708,
23709,1
23710,1
23711,2
23712,1
23713,5
23714,2
23715,2
23716,2
23717,4
23718,2
23719,1
23720,2
23721,1
23722,2
23723,5
23724,5
23725,2
23726,5
23727,4
23728,2
23729,2
23730,2
23731,2
23732,2
23733,5
23734,5
23735,4
23736,2
23737,5
23738,5
23739,1
23740,2
23741,5
23742,2
23743,2
23744,5
23745,2
23746,5
23747,5
23748,5
23749,5
23750,5
23751,1
23752,5
23753,5
23754,2
23755,5
23756,5
23757,1
23758,2
23759,2
23760,5
23761,5
23762,2
23763,1
23764,1
23765,5
23766,4
23767,5
23768,1
23769,1
23770,4
23771,4
23772,2
23773,5
23774,2
23775,4
23776,5
23777,5
23778,4
23779,2
23780,5
23781,4
23782,1
23783,5
23784,2
23785,1
23786,5
23787,1
23788,2
23789,5
23790,5
23791,2
23792,4
23793,2
23794,1
23795,2
23796,5
23797,5
23798,5
23799,4
23800,4
23801,5
23802,4
23803,2
23804,1
23805,5
23806,5
23807,1
23808,5
23809,1
23810,1
23811,5
23812,1
23813,5
23814,2
23815,5
23816,1
23817,5
23818,5
23819,2
23820,2
23821,5
23822,5
23823,2
23824,2
23825,1
23826,5
23827,1
23828,5
23829,5
23830,5
23831,4
23832,5
23833,5
23834,4
23835,5
23836,2
23837,5
23838,5
23839,5
23840,2
23841,4
23842,1
23843,5
23844,2
23845,1
23846,5
23847,5
23848,4
23849,2
23850,2
23851,5
23852,4
23853,4
23854,1
23855,2
23856,1
23857,5
23858,2
23859,2
23860,1
23861,5
23862,2
23863,5
23864,5
23865,2
23866,5
23867,2
23868,2
23869,5
23870,5
23871,5
23872,2
23873,1
23874,5
23875,5
23876,2
23877,2
23878,1
23879,5
23880,2
23881,2
23882,1
23883,2
23884,5
23885,4
23886,2
23887,4
23888,5
23889,5
23890,1
23891,5
23892,5
23893,2
23894,2
23895,2
23896,5
23897,2
23898,1
23899,2
23900,4
23901,1
23902,5
23903,1
23904,5
23905,2
23906,2
23907,1
23908,2
23909,5
23910,4
23911,1
23912,5
23913,2
23914,2
23915,4
23916,4
23917,5
23918,1
23919,2
23920,5
23921,5
23922,5
23923,5
23924,4
23925,5
23926,1
23927,2
23928,5
23929,4
23930,5
23931,5
23932,1
23933,5
23934,2
23935,5
23936,5
23937,4
23938,5
23939,5
23940,1
23941,4
23942,2
23943,2
23944,5
23945,2
23946,1
23947,5
23948,4
23949,5
23950,2
23951,5
23952,2
23953,2
23954,5
23955,2
23956,5
23957,1
23958,2
23959,1
23960,5
23961,2
23962,5
23963,5
23964,2
23965,2
23966,1
23967,5
23968,4
23969,2
23970,2
23971,4
23972,5
23973,4
23974,5
23975,2
23976,5
23977,2
23978,5
23979,4
23980,4
23981,5
23982,2
23983,5
23984,2
23985,4
23986,2
23987,4
23988,2
23989,5
23990,5
23991,5
23992,5
23993,2
23994,5
23995,5
23996,4
23997,5
23998,5
23999,5
24000,1
24001,5
24002,1
24003,5
24004,5
24005,1
24006,1
24007,1
24008,2
24009,4
24010,1
24011,2
24012,5
24013,2
24014,5
24015,5
24016,1
24017,1
24018,1
24019,2
24020,4
24021,1
24022,5
24023,5
24024,5
24025,2
24026,2
24027,5
24028,1
24029,5
24030,4
24031,1
24032,5
24033,5
24034,1
24035,5
24036,5
24037,5
24038,2
24039,2
24040,5
24041,5
24042,2
24043,2
24044,4
24045,4
24046,2
24047,2
24048,5
24049,5
24050,2
24051,5
24052,2
24053,4
24054,1
24055,5
24056,2
24057,2
24058,5
24059,5
24060,2
24061,1
24062,2
24063,2
24064,5
24065,2
24066,4
24067,5
24068,4
24069,5
24070,5
24071,5
24072,4
24073,5
24074,5
24075,1
24076,5
24077,1
24078,5
24079,5
24080,2
24081,4
24082,4
24083,2
24084,2
24085,5
24086,5
24087,2
24088,5
24089,5
24090,4
24091,4
24092,5
24093,1
24094,5
24095,5
24096,2
24097,5
24098,5
24099,5
24100,5
24101,5
24102,1
24103,5
24104,4
24105,2
24106,5
24107,2
24108,5
24109,4
24110,1
24111,5
24112,5
24113,5
24114,2
24115,5
24116,2
24117,1
24118,5
24119,5
24120,5
24121,5
24122,5
24123,2
24124,2
24125,2
24126,5
24127,5
24128,5
24129,5
24130,1
24131,5
24132,5
24133,2
24134,2
24135,5
24136,2
24137,5
24138,5
24139,1
24140,2
24141,5
24142,4
24143,4
24144,5
24145,2
24146,1
24147,5
24148,1
24149,5
24150,5
24151,2
24152,2
24153,2
24154,4
24155,2
24156,5
24157,2
24158,4
24159,2
24160,2
24161,2
24162,5
24163,5
24164,2
24165,2
24166,5
24167,2
24168,2
24169,5
24170,5
24171,1
24172,5
24173,5
24174,2
24175,5
24176,5
24177,2
24178,4
24179,5
24180,5
24181,5
24182,4
24183,4
24184,2
24185,5
24186,2
24187,4
24188,2
24189,2
24190,5
24191,4
24192,5
24193,2
24194,5
24195,5
24196,1
24197,5
24198,2
24199,2
24200,4
24201,5
24202,1
24203,1
24204,2
24205,2
24206,5
24207,5
24208,5
24209,4
24210,4
24211,5
24212,5
24213,1
24214,5
24215,5
24216,5
24217,1
24218,2
24219,5
24220,2
24221,1
24222,2
24223,2
24224,5
24225,5
24226,2
24227,1
24228,2
24229,5
24230,5
24231,1
24232,5
24233,2
24234,2
24235,4
24236,1
24237,4
24238,5
24239,5
24240,5
24241,1
24242,2
24243,2
24244,2
24245,5
24246,1
24247,2
24248,2
24249,5
24250,2
24251,5
24252,5
24253,2
24254,5
24255,2
24256,2
24257,5
24258,5
24259,4
24260,5
24261,5
24262,5
24263,5
24264,2
24265,2
24266,5
24267,2
24268,2
24269,2
24270,5
24271,2
24272,5
24273,2
24274,5
24275,2
24276,5
24277,2
24278,2
24279,2
24280,1
24281,2
24282,2
24283,2
24284,1
24285,5
24286,5
24287,5
24288,5
24289,1
24290,5
24291,5
24292,2
24293,2
24294,2
24295,1
24296,2
24297,4
24298,5
24299,5
24300,5
24301,5
24302,2
24303,1
24304,4
24305,5
24306,1
24307,4
24308,2
24309,2
24310,2
24311,2
24312,1
24313,5
24314,2
24315,5
24316,5
24317,5
24318,1
24319,4
24320,2
24321,1
24322,4
24323,4
24324,2
24325,1
24326,5
24327,2
24328,2
24329,2
24330,2
24331,5
24332,5
24333,5
24334,2
24335,2
24336,5
24337,5
24338,5
24339,2
24340,5
24341,2
24342,5
24343,1
24344,2
24345,5
24346,5
24347,5
24348,4
24349,2
24350,2
24351,5
24352,4
24353,2
24354,2
24355,2
24356,5
24357,2
24358,5
24359,5
24360,2
24361,1
24362,5
24363,5
24364,4
24365,5
24366,2
24367,1
24368,2
24369,2
24370,5
24371,2
24372,5
24373,1
24374,5
24375,1
24376,2
24377,2
24378,2
24379,5
24380,4
24381,2
24382,1
24383,4
24384,5
24385,1
24386,2
24387,1
24388,5
24389,1
24390,1
24391,5
24392,2
24393,2
24394,5
24395,2
24396,2
24397,4
24398,5
24399,2
24400,5
24401,5
24402,5
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,5
24410,5
24411,1
24412,5
24413,5
24414,2
24415,5
24416,2
24417,2
24418,1
24419,5
24420,1
24421,5
24422,2
24423,2
24424,5
24425,5
24426,4
24427,5
24428,5
24429,5
24430,4
24431,2
24432,4
24433,5
24434,5
24435,5
24436,5
24437,5
24438,4
24439,4
24440,1
24441,2
24442,5
24443,5
24444,2
24445,5
24446,5
24447,2
24448,5
24449,5
24450,2
24451,5
24452,1
24453,2
24454,2
24455,5
24456,2
24457,4
24458,5
24459,2
24460,5
24461,2
24462,2
24463,2
24464,5
24465,2
24466,2
24467,5
24468,4
24469,2
24470,2
24471,5
24472,2
24473,5
24474,2
24475,5
24476,4
24477,5
24478,5
24479,1
24480,2
24481,4
24482,5
24483,2
24484,5
24485,1
24486,4
24487,2
24488,5
24489,2
24490,4
24491,2
24492,5
24493,5
24494,5
24495,5
24496,5
24497,5
24498,2
24499,2
24500,2
24501,1
24502,4
24503,5
24504,2
24505,2
24506,2
24507,2
24508,1
24509,5
24510,5
24511,2
24512,2
24513,1
24514,1
24515,1
24516,2
24517,2
24518,2
24519,2
24520,5
24521,5
24522,5
24523,2
24524,5
24525,5
24526,1
24527,1
24528,2
24529,5
24530,1
24531,2
24532,2
24533,2
24534,5
24535,2
24536,2
24537,5
24538,2
24539,4
24540,5
24541,5
24542,5
24543,5
24544,5
24545,1
24546,5
24547,2
24548,2
24549,5
24550,1
24551,5
24552,5
24553,4
24554,2
24555,1
24556,1
24557,2
24558,5
24559,5
24560,2
24561,5
24562,2
24563,5
24564,5
24565,5
24566,1
24567,5
24568,1
24569,2
24570,5
24571,5
24572,4
24573,4
24574,5
24575,5
24576,2
24577,5
24578,5
24579,4
24580,5
24581,4
24582,2
24583,5
24584,2
24585,2
24586,5
24587,2
24588,5
24589,4
24590,1
24591,2
24592,2
24593,5
24594,5
24595,2
24596,5
24597,5
24598,2
24599,1
24600,1
24601,2
24602,1
24603,5
24604,2
24605,5
24606,5
24607,5
24608,2
24609,2
24610,2
24611,5
24612,4
24613,1
24614,2
24615,2
24616,5
24617,1
24618,5
24619,5
24620,2
24621,1
24622,1
24623,1
24624,5
24625,5
24626,2
24627,5
24628,5
24629,1
24630,5
24631,5
24632,5
24633,2
24634,2
24635,2
24636,4
24637,2
24638,1
24639,5
24640,2
24641,2
24642,1
24643,5
24644,1
24645,2
24646,2
24647,5
24648,4
24649,2
24650,2
24651,2
24652,5
24653,1
24654,5
24655,1
24656,2
24657,5
24658,2
24659,4
24660,5
24661,5
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,1
24670,4
24671,2
24672,5
24673,1
24674,2
24675,5
24676,2
24677,2
24678,1
24679,2
24680,2
24681,2
24682,4
24683,5
24684,1
24685,5
24686,5
24687,1
24688,1
24689,2
24690,5
24691,5
24692,2
24693,5
24694,1
24695,5
24696,2
24697,4
24698,5
24699,5
24700,2
24701,5
24702,2
24703,2
24704,4
24705,1
24706,5
24707,2
24708,5
24709,5
24710,2
24711,4
24712,5
24713,5
24714,5
24715,5
24716,4
24717,5
24718,4
24719,2
24720,1
24721,4
24722,4
24723,5
24724,5
24725,1
24726,1
24727,5
24728,2
24729,4
24730,2
24731,4
24732,5
24733,4
24734,1
24735,1
24736,5
24737,5
24738,5
24739,2
24740,5
24741,4
24742,2
24743,2
24744,4
24745,5
24746,2
24747,5
24748,5
24749,5
24750,2
24751,1
24752,4
24753,2
24754,5
24755,2
24756,2
24757,4
24758,2
24759,2
24760,1
24761,5
24762,2
24763,2
24764,4
24765,4
24766,5
24767,5
24768,5
24769,4
24770,2
24771,1
24772,2
24773,1
24774,2
24775,5
24776,2
24777,2
24778,2
24779,5
24780,1
24781,1
24782,5
24783,5
24784,5
24785,2
24786,5
24787,1
24788,1
24789,2
24790,1
